Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619824928.8528535,0,1,2,3,4,5,6,7,1716,1493,1562,1711,1461,1603,1667,1465
1619824928.9070756,0,1,2,3,4,5,6,7,1710,1492,1560,1705,1455,1608,1667,1459
1619824928.952266,0,1,2,3,4,5,6,7,1710,1492,1561,1705,1455,1608,1667,1459
1619824929.0023336,0,1,2,3,4,5,6,7,1710,1492,1562,1706,1455,1607,1667,1459
1619824929.0558202,0,1,2,3,4,5,6,7,1712,1492,1555,1708,1456,1612,1668,1460
1619824929.1029053,0,1,2,3,4,5,6,7,1712,1492,1554,1708,1456,1612,1668,1460
1619824929.153469,0,1,2,3,4,5,6,7,1713,1492,1551,1709,1456,1612,1668,1461
1619824929.2070105,0,1,2,3,4,5,6,7,1713,1492,1548,1709,1457,1611,1668,1461
1619824929.253545,0,1,2,3,4,5,6,7,1706,1492,1548,1702,1450,1609,1668,1454
1619824929.305566,0,1,2,3,4,5,6,7,1706,1492,1548,1702,1450,1610,1668,1454
1619824929.351598,0,1,2,3,4,5,6,7,1707,1492,1547,1702,1450,1607,1668,1454
1619824929.4079509,0,1,2,3,4,5,6,7,1707,1492,1547,1702,1450,1612,1668,1454
1619824929.4538505,0,1,2,3,4,5,6,7,1707,1492,1547,1702,1450,1612,1668,1454
1619824929.504505,0,1,2,3,4,5,6,7,1708,1492,1547,1703,1449,1613,1668,1453
1619824929.5557456,0,1,2,3,4,5,6,7,1709,1492,1546,1704,1449,1613,1668,1453
1619824929.6029565,0,1,2,3,4,5,6,7,1709,1492,1546,1704,1449,1613,1668,1453
1619824929.6561813,0,1,2,3,4,5,6,7,1710,1491,1546,1705,1448,1614,1668,1452
1619824929.7043092,0,1,2,3,4,5,6,7,1733,1491,1545,1687,1425,1615,1669,1471
1619824929.7546217,0,1,2,3,4,5,6,7,1745,1491,1545,1673,1414,1616,1669,1485
1619824929.8077447,0,1,2,3,4,5,6,7,1751,1491,1545,1664,1407,1616,1669,1493
1619824929.8538456,0,1,2,3,4,5,6,7,1765,1491,1544,1648,1393,1616,1669,1509
1619824929.9035718,0,1,2,3,4,5,6,7,1771,1490,1544,1641,1388,1617,1670,1516
1619824929.953463,0,1,2,3,4,5,6,7,1773,1490,1543,1638,1386,1617,1669,1519
1619824930.0040326,0,1,2,3,4,5,6,7,1774,1491,1544,1632,1384,1617,1669,1525
1619824930.0478554,0,1,2,3,4,5,6,7,1778,1491,1544,1623,1380,1617,1669,1533
1619824930.1099675,0,1,2,3,4,5,6,7,1786,1490,1543,1556,1373,1618,1669,1548
1619824930.1544151,0,1,2,3,4,5,6,7,1794,1491,1544,1525,1365,1617,1669,1631
1619824930.2050195,0,1,2,3,4,5,6,7,1803,1491,1543,1506,1356,1618,1669,1652
1619824930.2600405,0,1,2,3,4,5,6,7,1803,1492,1545,1498,1356,1616,1668,1659
1619824930.3079004,0,1,2,3,4,5,6,7,1800,1492,1546,1495,1358,1615,1667,1663
1619824930.353406,0,1,2,3,4,5,6,7,1762,1492,1546,1638,1396,1615,1667,1520
1619824930.404264,0,1,2,3,4,5,6,7,1708,1493,1546,1704,1450,1615,1667,1454
1619824930.4601543,0,1,2,3,4,5,6,7,1709,1492,1545,1705,1449,1616,1667,1453
1619824930.5022562,0,1,2,3,4,5,6,7,1687,1491,1542,1736,1470,1620,1668,1422
1619824930.5559688,0,1,2,3,4,5,6,7,1691,1490,1538,1742,1467,1623,1670,1416
1619824930.6036406,0,1,2,3,4,5,6,7,1683,1489,1537,1752,1475,1625,1670,1406
1619824930.6592548,0,1,2,3,4,5,6,7,1676,1490,1537,1756,1481,1624,1670,1402
1619824930.709386,0,1,2,3,4,5,6,7,1653,1490,1537,1772,1504,1624,1669,1387
1619824930.7523525,0,1,2,3,4,5,6,7,1631,1492,1538,1779,1525,1622,1668,1380
1619824930.8042772,0,1,2,3,4,5,6,7,1626,1493,1539,1777,1531,1621,1667,1381
1619824930.8582366,0,1,2,3,4,5,6,7,1560,1495,1543,1774,1547,1616,1665,1384
1619824930.9086432,0,1,2,3,4,5,6,7,1534,1499,1547,1765,1621,1597,1662,1394
1619824930.956474,0,1,2,3,4,5,6,7,1504,1505,1612,1749,1654,1546,1656,1409
1619824931.0021024,0,1,2,3,4,5,6,7,1488,1509,1617,1739,1670,1540,1653,1419
1619824931.052727,0,1,2,3,4,5,6,7,1477,1512,1619,1734,1681,1536,1651,1425
1619824931.1070766,0,1,2,3,4,5,6,7,1459,1518,1626,1721,1699,1529,1646,1438
1619824931.151957,0,1,2,3,4,5,6,7,1453,1521,1628,1713,1706,1526,1644,1446
1619824931.202979,0,1,2,3,4,5,6,7,1424,1529,1636,1701,1735,1519,1637,1458
1619824931.2535698,0,1,2,3,4,5,6,7,1423,1529,1636,1702,1736,1519,1637,1458
1619824931.3053772,0,1,2,3,4,5,6,7,1421,1530,1636,1704,1738,1519,1637,1455
1619824931.3547754,0,1,2,3,4,5,6,7,1419,1531,1635,1706,1740,1519,1636,1454
1619824931.4056516,0,1,2,3,4,5,6,7,1420,1532,1635,1706,1740,1519,1636,1454
1619824931.4554543,0,1,2,3,4,5,6,7,1420,1532,1635,1706,1740,1519,1636,1454
1619824931.5020928,0,1,2,3,4,5,6,7,1420,1532,1635,1706,1740,1519,1636,1454
1619824931.5532112,0,1,2,3,4,5,6,7,1418,1532,1634,1707,1742,1519,1636,1453
1619824931.6055818,0,1,2,3,4,5,6,7,1418,1533,1634,1707,1742,1519,1635,1453
1619824931.653959,0,1,2,3,4,5,6,7,1418,1533,1635,1707,1742,1520,1635,1453
1619824931.7018654,0,1,2,3,4,5,6,7,1418,1533,1635,1707,1742,1520,1635,1453
1619824931.75477,0,1,2,3,4,5,6,7,1408,1532,1635,1715,1752,1520,1635,1445
1619824931.8049233,0,1,2,3,4,5,6,7,1402,1532,1635,1720,1758,1520,1634,1440
1619824931.8579042,0,1,2,3,4,5,6,7,1401,1532,1635,1721,1758,1520,1634,1439
1619824931.904743,0,1,2,3,4,5,6,7,1401,1532,1636,1721,1758,1520,1634,1439
1619824931.9533386,0,1,2,3,4,5,6,7,1399,1533,1636,1719,1760,1520,1632,1441
1619824932.0092094,0,1,2,3,4,5,6,7,1394,1536,1638,1711,1765,1518,1629,1448
1619824932.0524914,0,1,2,3,4,5,6,7,1387,1539,1642,1704,1773,1515,1625,1456
1619824932.1061294,0,1,2,3,4,5,6,7,1381,1546,1647,1684,1778,1511,1617,1475
1619824932.1540585,0,1,2,3,4,5,6,7,1428,1585,1651,1533,1732,1507,1612,1626
1619824932.2030098,0,1,2,3,4,5,6,7,1430,1594,1654,1503,1730,1505,1552,1657
1619824932.2553754,0,1,2,3,4,5,6,7,1426,1614,1656,1492,1734,1503,1549,1668
1619824932.302186,0,1,2,3,4,5,6,7,1420,1616,1658,1483,1739,1501,1545,1677
1619824932.3557534,0,1,2,3,4,5,6,7,1419,1618,1659,1479,1741,1501,1543,1681
1619824932.407231,0,1,2,3,4,5,6,7,1417,1619,1660,1474,1743,1500,1541,1686
1619824932.4535573,0,1,2,3,4,5,6,7,1413,1620,1661,1472,1747,1499,1539,1688
1619824932.504594,0,1,2,3,4,5,6,7,1409,1622,1662,1470,1751,1498,1537,1690
1619824932.555712,0,1,2,3,4,5,6,7,1408,1622,1663,1469,1752,1498,1537,1691
1619824932.6050563,0,1,2,3,4,5,6,7,1408,1621,1664,1469,1752,1498,1536,1691
1619824932.6538036,0,1,2,3,4,5,6,7,1408,1621,1664,1469,1752,1498,1536,1691
1619824932.703478,0,1,2,3,4,5,6,7,1408,1620,1664,1470,1752,1498,1536,1690
1619824932.7562902,0,1,2,3,4,5,6,7,1408,1620,1664,1470,1752,1498,1536,1690
1619824932.803388,0,1,2,3,4,5,6,7,1407,1620,1664,1469,1753,1498,1536,1691
1619824932.8565779,0,1,2,3,4,5,6,7,1407,1619,1665,1469,1753,1498,1536,1690
1619824932.9052837,0,1,2,3,4,5,6,7,1407,1619,1665,1469,1753,1498,1536,1690
1619824932.953497,0,1,2,3,4,5,6,7,1402,1620,1666,1470,1758,1497,1535,1689
1619824933.004208,0,1,2,3,4,5,6,7,1384,1619,1666,1497,1775,1498,1535,1663
1619824933.0593832,0,1,2,3,4,5,6,7,1366,1619,1666,1527,1794,1498,1535,1633
1619824933.1037846,0,1,2,3,4,5,6,7,1349,1619,1666,1617,1811,1497,1535,1543
1619824933.154692,0,1,2,3,4,5,6,7,1349,1619,1666,1617,1811,1497,1535,1543
1619824933.2069738,0,1,2,3,4,5,6,7,1349,1619,1666,1617,1811,1497,1536,1543
1619824933.2572947,0,1,2,3,4,5,6,7,1344,1619,1666,1622,1816,1497,1536,1538
1619824933.3053088,0,1,2,3,4,5,6,7,1344,1619,1666,1622,1816,1496,1536,1538
1619824933.3565652,0,1,2,3,4,5,6,7,1344,1620,1666,1622,1816,1496,1536,1538
1619824933.4050453,0,1,2,3,4,5,6,7,1344,1620,1666,1622,1816,1496,1536,1538
1619824933.4570239,0,1,2,3,4,5,6,7,1344,1620,1666,1622,1816,1496,1537,1538
1619824933.5056636,0,1,2,3,4,5,6,7,1343,1621,1666,1622,1817,1495,1537,1538
1619824933.5561783,0,1,2,3,4,5,6,7,1343,1622,1666,1622,1817,1495,1537,1538
1619824933.6065507,0,1,2,3,4,5,6,7,1340,1622,1666,1630,1820,1495,1537,1530
1619824933.6539762,0,1,2,3,4,5,6,7,1329,1620,1664,1658,1830,1496,1540,1502
1619824933.7038789,0,1,2,3,4,5,6,7,1335,1583,1657,1698,1825,1503,1579,1461
1619824933.75478,0,1,2,3,4,5,6,7,1348,1544,1652,1713,1812,1508,1616,1447
1619824933.8058894,0,1,2,3,4,5,6,7,1376,1529,1641,1744,1784,1518,1632,1416
1619824933.8563414,0,1,2,3,4,5,6,7,1375,1529,1641,1744,1785,1518,1632,1415
1619824933.9041905,0,1,2,3,4,5,6,7,1375,1529,1640,1744,1785,1518,1632,1415
1619824933.9553375,0,1,2,3,4,5,6,7,1393,1521,1633,1763,1767,1526,1640,1396
1619824934.0033848,0,1,2,3,4,5,6,7,1420,1512,1620,1783,1739,1537,1649,1377
1619824934.059272,0,1,2,3,4,5,6,7,1424,1512,1617,1785,1736,1539,1650,1375
1619824934.1045866,0,1,2,3,4,5,6,7,1437,1508,1612,1794,1722,1545,1655,1366
1619824934.15409,0,1,2,3,4,5,6,7,1450,1504,1562,1803,1710,1585,1658,1357
1619824934.2049873,0,1,2,3,4,5,6,7,1454,1502,1546,1809,1706,1567,1660,1352
1619824934.25921,0,1,2,3,4,5,6,7,1462,1502,1545,1814,1714,1591,1661,1356
1619824934.3041031,0,1,2,3,4,5,6,7,1502,1501,1545,1832,1744,1603,1661,1377
1619824934.3596597,0,1,2,3,4,5,6,7,1643,1500,1544,1863,1789,1613,1662,1412
1619824934.4057302,0,1,2,3,4,5,6,7,1677,1500,1543,1881,1816,1614,1662,1436
1619824934.4758813,0,1,2,3,4,5,6,7,1680,1499,1541,1884,1813,1615,1663,1432
1619824934.5048592,0,1,2,3,4,5,6,7,1679,1499,1541,1883,1812,1615,1663,1434
1619824934.5551276,0,1,2,3,4,5,6,7,1679,1498,1541,1884,1813,1615,1663,1432
1619824934.6106231,0,1,2,3,4,5,6,7,1665,1496,1537,1874,1787,1620,1665,1411
1619824934.6558738,0,1,2,3,4,5,6,7,1642,1493,1532,1856,1739,1625,1668,1380
1619824934.7074642,0,1,2,3,4,5,6,7,1650,1492,1529,1852,1724,1628,1669,1379
1619824934.75618,0,1,2,3,4,5,6,7,1632,1490,1527,1843,1694,1631,1671,1363
1619824934.8103151,0,1,2,3,4,5,6,7,1637,1489,1526,1840,1675,1633,1672,1360
1619824934.857496,0,1,2,3,4,5,6,7,1638,1489,1525,1834,1665,1634,1672,1360
1619824934.905839,0,1,2,3,4,5,6,7,1648,1488,1524,1828,1642,1635,1673,1362
1619824934.9551609,0,1,2,3,4,5,6,7,1652,1487,1523,1829,1636,1636,1674,1361
1619824935.0069153,0,1,2,3,4,5,6,7,1661,1485,1521,1831,1622,1638,1676,1358
1619824935.0550768,0,1,2,3,4,5,6,7,1662,1485,1521,1831,1623,1638,1676,1358
1619824935.1069603,0,1,2,3,4,5,6,7,1671,1484,1520,1830,1578,1639,1676,1360
1619824935.1557398,0,1,2,3,4,5,6,7,1674,1484,1519,1829,1542,1640,1676,1361
1619824935.2077894,0,1,2,3,4,5,6,7,1678,1484,1520,1828,1539,1640,1676,1364
1619824935.2561219,0,1,2,3,4,5,6,7,1683,1483,1519,1829,1534,1641,1677,1363
1619824935.3067715,0,1,2,3,4,5,6,7,1704,1481,1516,1827,1513,1644,1679,1372
1619824935.3540173,0,1,2,3,4,5,6,7,1783,1481,1515,1876,1688,1645,1679,1443
1619824935.4234896,0,1,2,3,4,5,6,7,1811,1481,1515,1884,1732,1645,1679,1479
1619824935.4773662,0,1,2,3,4,5,6,7,1813,1481,1516,1884,1735,1644,1679,1484
1619824935.5247478,0,1,2,3,4,5,6,7,1813,1481,1516,1884,1735,1644,1679,1484
1619824935.578462,0,1,2,3,4,5,6,7,1814,1480,1515,1884,1734,1645,1680,1482
1619824935.6286557,0,1,2,3,4,5,6,7,1794,1480,1515,1884,1703,1645,1680,1456
1619824935.6623166,0,1,2,3,4,5,6,7,1743,1479,1516,1844,1543,1645,1680,1397
1619824935.7088826,0,1,2,3,4,5,6,7,1733,1478,1515,1838,1522,1646,1681,1386
1619824935.7558925,0,1,2,3,4,5,6,7,1732,1478,1515,1838,1521,1646,1680,1386
1619824935.8088534,0,1,2,3,4,5,6,7,1733,1478,1515,1836,1516,1647,1680,1387
1619824935.8612916,0,1,2,3,4,5,6,7,1733,1478,1515,1835,1515,1647,1680,1387
1619824935.9094303,0,1,2,3,4,5,6,7,1741,1478,1515,1841,1529,1647,1681,1394
1619824935.9568326,0,1,2,3,4,5,6,7,1745,1479,1514,1843,1535,1646,1681,1398
1619824936.0074894,0,1,2,3,4,5,6,7,1761,1478,1512,1841,1515,1648,1683,1407
1619824936.0557992,0,1,2,3,4,5,6,7,1769,1478,1511,1836,1504,1648,1682,1414
1619824936.1080377,0,1,2,3,4,5,6,7,1769,1478,1511,1830,1493,1648,1683,1413
1619824936.1557775,0,1,2,3,4,5,6,7,1751,1477,1510,1807,1454,1650,1683,1392
1619824936.2072618,0,1,2,3,4,5,6,7,1754,1478,1510,1799,1448,1649,1682,1396
1619824936.2632344,0,1,2,3,4,5,6,7,1753,1478,1510,1797,1443,1649,1682,1394
1619824936.3087344,0,1,2,3,4,5,6,7,1753,1478,1509,1797,1443,1650,1683,1393
1619824936.3631103,0,1,2,3,4,5,6,7,1753,1478,1509,1797,1443,1650,1683,1393
1619824936.4062,0,1,2,3,4,5,6,7,1754,1479,1508,1794,1439,1650,1682,1394
1619824936.45847,0,1,2,3,4,5,6,7,1759,1479,1508,1788,1431,1650,1682,1399
1619824936.5164452,0,1,2,3,4,5,6,7,1764,1480,1508,1784,1426,1650,1682,1404
1619824936.5544765,0,1,2,3,4,5,6,7,1765,1479,1508,1786,1426,1651,1682,1403
1619824936.6078107,0,1,2,3,4,5,6,7,1767,1480,1507,1784,1424,1651,1682,1405
1619824936.6650755,0,1,2,3,4,5,6,7,1773,1481,1507,1776,1417,1651,1681,1414
1619824936.7085135,0,1,2,3,4,5,6,7,1777,1481,1507,1773,1413,1651,1680,1417
1619824936.7597525,0,1,2,3,4,5,6,7,1777,1481,1507,1773,1413,1651,1680,1417
1619824936.8061566,0,1,2,3,4,5,6,7,1781,1481,1506,1777,1414,1652,1681,1418
1619824936.8573427,0,1,2,3,4,5,6,7,1793,1481,1506,1789,1427,1653,1680,1432
1619824936.9073305,0,1,2,3,4,5,6,7,1822,1481,1505,1818,1463,1653,1680,1469
1619824936.956535,0,1,2,3,4,5,6,7,1828,1482,1504,1823,1469,1654,1680,1474
1619824937.0123098,0,1,2,3,4,5,6,7,1827,1482,1504,1823,1470,1654,1679,1474
1619824937.058088,0,1,2,3,4,5,6,7,1827,1482,1504,1823,1470,1655,1679,1474
1619824937.1060967,0,1,2,3,4,5,6,7,1824,1483,1504,1820,1470,1654,1678,1474
1619824937.157167,0,1,2,3,4,5,6,7,1824,1483,1504,1821,1470,1655,1677,1474
1619824937.2060285,0,1,2,3,4,5,6,7,1794,1483,1504,1791,1429,1656,1677,1434
1619824937.2599297,0,1,2,3,4,5,6,7,1788,1484,1504,1774,1411,1656,1676,1425
1619824937.3105793,0,1,2,3,4,5,6,7,1791,1484,1504,1768,1404,1656,1676,1430
1619824937.3650575,0,1,2,3,4,5,6,7,1796,1484,1504,1758,1395,1656,1675,1437
1619824937.4058323,0,1,2,3,4,5,6,7,1799,1485,1504,1751,1389,1657,1675,1442
1619824937.4564703,0,1,2,3,4,5,6,7,1799,1485,1504,1752,1390,1657,1675,1442
1619824937.5057495,0,1,2,3,4,5,6,7,1803,1485,1503,1749,1386,1657,1675,1446
1619824937.5574694,0,1,2,3,4,5,6,7,1806,1486,1503,1745,1385,1657,1674,1452
1619824937.61131,0,1,2,3,4,5,6,7,1812,1487,1503,1736,1378,1657,1673,1462
1619824937.6574364,0,1,2,3,4,5,6,7,1818,1487,1504,1723,1371,1656,1673,1477
1619824937.7080212,0,1,2,3,4,5,6,7,1822,1488,1503,1716,1366,1656,1673,1484
1619824937.7596161,0,1,2,3,4,5,6,7,1828,1488,1503,1711,1362,1657,1673,1490
1619824937.8072927,0,1,2,3,4,5,6,7,1828,1489,1504,1701,1362,1655,1671,1502
1619824937.8614383,0,1,2,3,4,5,6,7,1827,1490,1505,1697,1363,1654,1670,1508
1619824937.907701,0,1,2,3,4,5,6,7,1825,1493,1507,1684,1363,1652,1668,1522
1619824937.9564922,0,1,2,3,4,5,6,7,1828,1494,1508,1674,1360,1652,1667,1537
1619824938.007915,0,1,2,3,4,5,6,7,1829,1496,1511,1658,1360,1648,1664,1622
1619824938.058562,0,1,2,3,4,5,6,7,1830,1498,1513,1643,1357,1647,1663,1645
1619824938.1089327,0,1,2,3,4,5,6,7,1832,1498,1514,1630,1354,1646,1662,1658
1619824938.1575022,0,1,2,3,4,5,6,7,1830,1499,1516,1622,1356,1645,1660,1664
1619824938.2064302,0,1,2,3,4,5,6,7,1830,1499,1516,1622,1356,1645,1660,1664
1619824938.2594113,0,1,2,3,4,5,6,7,1830,1500,1517,1615,1357,1644,1659,1670
1619824938.3062193,0,1,2,3,4,5,6,7,1830,1500,1517,1615,1357,1644,1659,1669
1619824938.3592663,0,1,2,3,4,5,6,7,1830,1500,1517,1615,1357,1644,1659,1669
1619824938.4093966,0,1,2,3,4,5,6,7,1830,1500,1517,1614,1357,1645,1659,1669
1619824938.4568465,0,1,2,3,4,5,6,7,1831,1500,1517,1615,1356,1645,1659,1670
1619824938.5062444,0,1,2,3,4,5,6,7,1835,1497,1514,1626,1350,1649,1661,1659
1619824938.563619,0,1,2,3,4,5,6,7,1834,1494,1509,1638,1341,1653,1664,1619
1619824938.607583,0,1,2,3,4,5,6,7,1827,1492,1507,1618,1326,1656,1666,1522
1619824938.6652267,0,1,2,3,4,5,6,7,1828,1491,1506,1625,1324,1657,1667,1518
1619824938.707972,0,1,2,3,4,5,6,7,1827,1491,1505,1631,1326,1657,1667,1513
1619824938.7579126,0,1,2,3,4,5,6,7,1828,1490,1505,1632,1325,1658,1668,1512
1619824938.8086267,0,1,2,3,4,5,6,7,1827,1490,1504,1639,1326,1658,1668,1506
1619824938.857667,0,1,2,3,4,5,6,7,1825,1490,1505,1638,1328,1657,1668,1508
1619824938.909286,0,1,2,3,4,5,6,7,1824,1490,1505,1643,1329,1657,1668,1504
1619824938.9570456,0,1,2,3,4,5,6,7,1799,1461,1465,1586,1314,1696,1698,1465
1619824939.0084913,0,1,2,3,4,5,6,7,1796,1457,1462,1532,1309,1700,1701,1458
1619824939.0561204,0,1,2,3,4,5,6,7,1797,1457,1461,1541,1308,1700,1702,1455
1619824939.1075666,0,1,2,3,4,5,6,7,1797,1463,1470,1541,1307,1692,1696,1453
1619824939.1601295,0,1,2,3,4,5,6,7,1797,1478,1490,1578,1308,1672,1681,1450
1619824939.206503,0,1,2,3,4,5,6,7,1814,1487,1500,1667,1331,1661,1672,1470
1619824939.258072,0,1,2,3,4,5,6,7,1815,1486,1500,1683,1341,1661,1673,1471
1619824939.3121119,0,1,2,3,4,5,6,7,1813,1486,1499,1689,1344,1662,1674,1465
1619824939.3588943,0,1,2,3,4,5,6,7,1813,1485,1498,1694,1344,1662,1675,1461
1619824939.4085355,0,1,2,3,4,5,6,7,1813,1486,1497,1694,1344,1662,1675,1462
1619824939.4600074,0,1,2,3,4,5,6,7,1813,1486,1497,1696,1345,1661,1675,1461
1619824939.5103552,0,1,2,3,4,5,6,7,1770,1486,1497,1634,1311,1661,1675,1410
1619824939.5575888,0,1,2,3,4,5,6,7,1759,1486,1497,1578,1300,1661,1676,1396
1619824939.607147,0,1,2,3,4,5,6,7,1760,1486,1497,1612,1299,1661,1676,1394
1619824939.6587443,0,1,2,3,4,5,6,7,1759,1486,1497,1576,1300,1660,1676,1396
1619824939.7091553,0,1,2,3,4,5,6,7,1768,1486,1497,1628,1307,1660,1676,1404
1619824939.7580657,0,1,2,3,4,5,6,7,1781,1486,1497,1652,1317,1660,1676,1418
1619824939.8124454,0,1,2,3,4,5,6,7,1782,1486,1498,1653,1317,1659,1676,1419
1619824939.8607633,0,1,2,3,4,5,6,7,1772,1486,1498,1636,1309,1659,1676,1408
1619824939.9277747,0,1,2,3,4,5,6,7,1726,1486,1498,1487,1276,1659,1676,1366
1619824939.9785593,0,1,2,3,4,5,6,7,1724,1486,1498,1483,1276,1658,1676,1364
1619824940.032284,0,1,2,3,4,5,6,7,1724,1486,1498,1483,1276,1658,1676,1364
1619824940.058303,0,1,2,3,4,5,6,7,1735,1486,1498,1500,1282,1658,1676,1373
1619824940.1149163,0,1,2,3,4,5,6,7,1755,1486,1498,1622,1305,1658,1676,1391
1619824940.1604846,0,1,2,3,4,5,6,7,1743,1487,1498,1661,1321,1657,1676,1380
1619824940.2080028,0,1,2,3,4,5,6,7,1722,1487,1499,1683,1335,1657,1676,1364
1619824940.257933,0,1,2,3,4,5,6,7,1690,1488,1500,1688,1343,1656,1675,1345
1619824940.3099387,0,1,2,3,4,5,6,7,1639,1488,1500,1636,1316,1655,1675,1317
1619824940.3574996,0,1,2,3,4,5,6,7,1627,1488,1500,1622,1312,1655,1675,1314
1619824940.4090135,0,1,2,3,4,5,6,7,1628,1488,1500,1622,1312,1655,1675,1314
1619824940.462368,0,1,2,3,4,5,6,7,1684,1488,1501,1681,1343,1655,1675,1344
1619824940.5116134,0,1,2,3,4,5,6,7,1687,1488,1500,1685,1344,1655,1675,1346
1619824940.5634346,0,1,2,3,4,5,6,7,1688,1488,1500,1685,1345,1655,1676,1347
1619824940.610276,0,1,2,3,4,5,6,7,1689,1488,1500,1686,1345,1654,1676,1347
1619824940.6571019,0,1,2,3,4,5,6,7,1689,1488,1500,1687,1346,1654,1676,1347
1619824940.7087438,0,1,2,3,4,5,6,7,1689,1488,1499,1687,1346,1654,1677,1347
1619824940.7597432,0,1,2,3,4,5,6,7,1696,1488,1499,1693,1350,1654,1677,1352
1619824940.808957,0,1,2,3,4,5,6,7,1734,1487,1499,1731,1379,1654,1677,1382
1619824940.8599172,0,1,2,3,4,5,6,7,1746,1487,1499,1744,1391,1654,1677,1394
1619824940.9072883,0,1,2,3,4,5,6,7,1756,1487,1499,1753,1401,1654,1677,1404
1619824940.9588137,0,1,2,3,4,5,6,7,1764,1487,1499,1761,1408,1654,1678,1411
1619824941.0079741,0,1,2,3,4,5,6,7,1764,1487,1498,1761,1407,1654,1678,1411
1619824941.0588615,0,1,2,3,4,5,6,7,1763,1487,1498,1760,1407,1654,1678,1411
1619824941.107562,0,1,2,3,4,5,6,7,1767,1487,1499,1764,1412,1654,1678,1415
1619824941.1602817,0,1,2,3,4,5,6,7,1776,1487,1499,1773,1420,1654,1678,1424
1619824941.2094464,0,1,2,3,4,5,6,7,1790,1486,1499,1787,1437,1655,1678,1440
1619824941.2577937,0,1,2,3,4,5,6,7,1792,1486,1499,1789,1439,1655,1678,1443
1619824941.3082683,0,1,2,3,4,5,6,7,1791,1486,1499,1789,1439,1655,1678,1442
1619824941.3659194,0,1,2,3,4,5,6,7,1784,1486,1499,1781,1430,1655,1678,1433
1619824941.4103866,0,1,2,3,4,5,6,7,1779,1486,1499,1776,1424,1656,1678,1427
1619824941.4607904,0,1,2,3,4,5,6,7,1767,1485,1499,1764,1411,1656,1678,1414
1619824941.5120802,0,1,2,3,4,5,6,7,1759,1485,1499,1756,1402,1656,1678,1406
1619824941.5637503,0,1,2,3,4,5,6,7,1759,1485,1499,1756,1402,1657,1678,1405
1619824941.6087987,0,1,2,3,4,5,6,7,1748,1484,1499,1746,1391,1657,1678,1394
1619824941.6655858,0,1,2,3,4,5,6,7,1701,1484,1499,1697,1351,1657,1678,1354
1619824941.7110753,0,1,2,3,4,5,6,7,1695,1485,1498,1692,1347,1659,1677,1350
1619824941.7602732,0,1,2,3,4,5,6,7,1695,1485,1498,1692,1347,1659,1677,1350
1619824941.8113747,0,1,2,3,4,5,6,7,1695,1484,1499,1691,1347,1658,1678,1349
