Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825559.9463396,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1560
1619825559.9930882,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1523,1638,1559
1619825560.0422802,0,1,2,3,4,5,6,7,1612,1522,1637,1582,1547,1523,1638,1564
1619825560.0947628,0,1,2,3,4,5,6,7,1611,1522,1637,1582,1547,1523,1638,1563
1619825560.1451554,0,1,2,3,4,5,6,7,1612,1522,1637,1582,1547,1523,1638,1564
1619825560.1944242,0,1,2,3,4,5,6,7,1612,1522,1637,1583,1547,1523,1638,1565
1619825560.2472188,0,1,2,3,4,5,6,7,1612,1522,1637,1584,1547,1523,1638,1565
1619825560.2956,0,1,2,3,4,5,6,7,1612,1522,1637,1584,1547,1523,1638,1564
1619825560.3452888,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1559
1619825560.387582,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1559
1619825560.447741,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1558
1619825560.4973161,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1558
1619825560.5443332,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1523,1638,1558
1619825560.5988538,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1558
1619825560.6443172,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1522,1638,1560
1619825560.6968963,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1522,1638,1561
1619825560.744346,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1522,1638,1561
1619825560.7931607,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1522,1638,1562
1619825560.8457599,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1523,1638,1566
1619825560.8940082,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1523,1638,1567
1619825560.9477875,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1523,1638,1566
1619825560.9965007,0,1,2,3,4,5,6,7,1612,1522,1637,1584,1547,1523,1638,1566
1619825561.0453942,0,1,2,3,4,5,6,7,1612,1522,1637,1583,1547,1523,1638,1565
1619825561.0976503,0,1,2,3,4,5,6,7,1612,1522,1637,1583,1547,1523,1638,1565
1619825561.146793,0,1,2,3,4,5,6,7,1612,1522,1637,1583,1547,1523,1638,1565
1619825561.2014582,0,1,2,3,4,5,6,7,1612,1522,1637,1582,1547,1523,1638,1564
1619825561.2464504,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1522,1639,1559
1619825561.2948663,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1522,1639,1559
1619825561.3428228,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1522,1639,1559
1619825561.395886,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1522,1639,1559
1619825561.4415407,0,1,2,3,4,5,6,7,1612,1522,1637,1585,1547,1522,1639,1558
1619825561.4947515,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1522,1639,1559
1619825561.5437465,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1522,1639,1561
1619825561.5926075,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1522,1639,1561
1619825561.6446848,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1522,1639,1563
1619825561.6979098,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1522,1639,1563
1619825561.7423325,0,1,2,3,4,5,6,7,1612,1522,1637,1584,1547,1522,1639,1567
1619825561.7935026,0,1,2,3,4,5,6,7,1612,1522,1637,1584,1547,1522,1639,1567
1619825561.8428257,0,1,2,3,4,5,6,7,1612,1522,1637,1583,1547,1522,1639,1567
1619825561.8946779,0,1,2,3,4,5,6,7,1612,1522,1637,1582,1547,1522,1639,1567
1619825561.9481046,0,1,2,3,4,5,6,7,1612,1522,1637,1582,1547,1522,1639,1566
1619825561.9964457,0,1,2,3,4,5,6,7,1612,1522,1637,1581,1547,1522,1639,1566
1619825562.0437865,0,1,2,3,4,5,6,7,1612,1522,1637,1580,1547,1522,1639,1566
1619825562.0950959,0,1,2,3,4,5,6,7,1612,1522,1637,1580,1547,1522,1639,1566
1619825562.1463184,0,1,2,3,4,5,6,7,1612,1522,1637,1580,1547,1522,1639,1566
1619825562.1963992,0,1,2,3,4,5,6,7,1612,1522,1637,1580,1547,1522,1639,1565
1619825562.2446494,0,1,2,3,4,5,6,7,1612,1522,1637,1580,1547,1522,1639,1566
1619825562.2931945,0,1,2,3,4,5,6,7,1612,1522,1637,1579,1547,1522,1639,1565
1619825562.3431969,0,1,2,3,4,5,6,7,1612,1522,1637,1579,1547,1522,1639,1565
1619825562.399812,0,1,2,3,4,5,6,7,1612,1522,1637,1579,1547,1522,1639,1565
1619825562.4470563,0,1,2,3,4,5,6,7,1612,1522,1637,1581,1547,1522,1639,1561
1619825562.498217,0,1,2,3,4,5,6,7,1612,1522,1637,1581,1547,1522,1639,1561
1619825562.5472252,0,1,2,3,4,5,6,7,1505,1533,1647,1503,1654,1512,1628,1656
1619825562.5943546,0,1,2,3,4,5,6,7,1456,1593,1659,1455,1703,1501,1580,1705
1619825562.6461718,0,1,2,3,4,5,6,7,1447,1607,1661,1445,1713,1498,1568,1714
1619825562.6914897,0,1,2,3,4,5,6,7,1444,1613,1662,1442,1716,1498,1548,1718
1619825562.747029,0,1,2,3,4,5,6,7,1379,1613,1662,1377,1628,1498,1551,1631
1619825562.7955592,0,1,2,3,4,5,6,7,1331,1613,1662,1330,1492,1498,1551,1494
1619825562.8459036,0,1,2,3,4,5,6,7,1304,1567,1660,1303,1445,1500,1554,1446
1619825562.893015,0,1,2,3,4,5,6,7,1302,1573,1660,1301,1441,1500,1603,1442
1619825562.94406,0,1,2,3,4,5,6,7,1302,1553,1659,1301,1436,1500,1565,1437
1619825562.9948466,0,1,2,3,4,5,6,7,1301,1558,1660,1300,1436,1500,1565,1437
1619825563.0510182,0,1,2,3,4,5,6,7,1300,1567,1660,1299,1435,1499,1566,1437
1619825563.100642,0,1,2,3,4,5,6,7,1300,1578,1660,1298,1435,1499,1565,1437
1619825563.1435847,0,1,2,3,4,5,6,7,1300,1591,1661,1298,1436,1498,1563,1438
1619825563.19686,0,1,2,3,4,5,6,7,1301,1590,1661,1300,1438,1498,1574,1440
1619825563.245785,0,1,2,3,4,5,6,7,1316,1597,1661,1315,1456,1498,1570,1458
1619825563.2930677,0,1,2,3,4,5,6,7,1345,1597,1660,1343,1485,1499,1612,1487
1619825563.347142,0,1,2,3,4,5,6,7,1398,1542,1654,1397,1500,1505,1620,1502
1619825563.3937857,0,1,2,3,4,5,6,7,1444,1529,1646,1442,1488,1513,1633,1491
1619825563.4449472,0,1,2,3,4,5,6,7,1458,1524,1641,1456,1475,1517,1637,1477
1619825563.4960196,0,1,2,3,4,5,6,7,1465,1523,1639,1462,1473,1519,1639,1475
1619825563.5435197,0,1,2,3,4,5,6,7,1465,1523,1639,1463,1474,1520,1638,1476
1619825563.59414,0,1,2,3,4,5,6,7,1464,1523,1639,1461,1473,1520,1638,1474
1619825563.645409,0,1,2,3,4,5,6,7,1463,1523,1639,1461,1473,1520,1638,1474
1619825563.6954849,0,1,2,3,4,5,6,7,1464,1523,1639,1461,1473,1520,1638,1475
1619825563.7439525,0,1,2,3,4,5,6,7,1466,1523,1639,1466,1476,1520,1638,1477
1619825563.7990277,0,1,2,3,4,5,6,7,1496,1515,1630,1495,1455,1529,1646,1456
1619825563.846394,0,1,2,3,4,5,6,7,1526,1509,1620,1525,1436,1539,1652,1437
1619825563.8956711,0,1,2,3,4,5,6,7,1539,1506,1617,1538,1431,1542,1655,1431
1619825563.9457505,0,1,2,3,4,5,6,7,1617,1502,1612,1616,1420,1547,1658,1421
1619825563.996246,0,1,2,3,4,5,6,7,1640,1498,1552,1638,1409,1594,1662,1411
1619825564.0460582,0,1,2,3,4,5,6,7,1643,1497,1547,1642,1407,1613,1663,1408
1619825564.0962195,0,1,2,3,4,5,6,7,1680,1496,1545,1680,1428,1615,1664,1428
1619825564.1464276,0,1,2,3,4,5,6,7,1704,1495,1545,1704,1451,1616,1664,1451
1619825564.2021184,0,1,2,3,4,5,6,7,1706,1495,1544,1705,1451,1617,1665,1451
1619825564.244816,0,1,2,3,4,5,6,7,1705,1495,1544,1705,1451,1617,1665,1451
1619825564.2973557,0,1,2,3,4,5,6,7,1705,1495,1543,1705,1451,1617,1665,1451
1619825564.3474212,0,1,2,3,4,5,6,7,1708,1494,1542,1709,1453,1619,1666,1451
1619825564.3987205,0,1,2,3,4,5,6,7,1713,1494,1541,1712,1456,1619,1666,1457
1619825564.444997,0,1,2,3,4,5,6,7,1713,1493,1541,1713,1457,1619,1667,1457
1619825564.4963741,0,1,2,3,4,5,6,7,1712,1493,1541,1713,1457,1619,1667,1456
1619825564.5475655,0,1,2,3,4,5,6,7,1712,1493,1540,1712,1456,1619,1668,1455
1619825564.5935671,0,1,2,3,4,5,6,7,1712,1493,1540,1712,1456,1619,1668,1455
1619825564.6449273,0,1,2,3,4,5,6,7,1711,1493,1540,1711,1455,1619,1668,1455
1619825564.6937716,0,1,2,3,4,5,6,7,1711,1493,1539,1711,1455,1618,1668,1454
1619825564.7477982,0,1,2,3,4,5,6,7,1710,1493,1539,1712,1455,1618,1668,1453
1619825564.7979147,0,1,2,3,4,5,6,7,1710,1493,1539,1712,1455,1618,1668,1453
1619825564.8465643,0,1,2,3,4,5,6,7,1710,1493,1538,1711,1454,1618,1669,1452
1619825564.898912,0,1,2,3,4,5,6,7,1710,1493,1539,1710,1454,1617,1668,1455
1619825564.9436667,0,1,2,3,4,5,6,7,1702,1493,1538,1701,1443,1618,1669,1444
1619825565.0020561,0,1,2,3,4,5,6,7,1650,1493,1538,1649,1400,1618,1669,1401
1619825565.0476437,0,1,2,3,4,5,6,7,1565,1493,1538,1578,1379,1617,1669,1380
1619825565.0980804,0,1,2,3,4,5,6,7,1535,1493,1538,1532,1372,1617,1669,1373
1619825565.14559,0,1,2,3,4,5,6,7,1535,1494,1538,1531,1372,1617,1669,1373
1619825565.1950219,0,1,2,3,4,5,6,7,1615,1494,1538,1613,1381,1617,1669,1382
1619825565.2450352,0,1,2,3,4,5,6,7,1661,1494,1537,1659,1407,1617,1669,1408
1619825565.2960489,0,1,2,3,4,5,6,7,1679,1494,1537,1677,1421,1617,1669,1423
1619825565.3447037,0,1,2,3,4,5,6,7,1681,1494,1537,1680,1423,1617,1669,1424
1619825565.3946383,0,1,2,3,4,5,6,7,1681,1494,1538,1680,1423,1616,1669,1424
1619825565.448088,0,1,2,3,4,5,6,7,1682,1494,1538,1681,1424,1617,1669,1425
1619825565.5003505,0,1,2,3,4,5,6,7,1640,1495,1537,1636,1391,1618,1668,1393
1619825565.552518,0,1,2,3,4,5,6,7,1512,1495,1538,1509,1362,1618,1668,1363
1619825565.596704,0,1,2,3,4,5,6,7,1494,1495,1538,1490,1352,1618,1668,1354
1619825565.6489952,0,1,2,3,4,5,6,7,1494,1495,1537,1490,1352,1618,1668,1354
1619825565.6993837,0,1,2,3,4,5,6,7,1649,1495,1537,1646,1397,1618,1668,1400
1619825565.74715,0,1,2,3,4,5,6,7,1677,1494,1537,1675,1418,1619,1668,1419
1619825565.8008745,0,1,2,3,4,5,6,7,1687,1495,1538,1684,1426,1618,1667,1428
1619825565.8442848,0,1,2,3,4,5,6,7,1688,1495,1538,1685,1426,1618,1667,1429
1619825565.8981051,0,1,2,3,4,5,6,7,1691,1495,1538,1687,1429,1618,1667,1433
1619825565.9462392,0,1,2,3,4,5,6,7,1697,1496,1538,1694,1438,1617,1667,1440
1619825565.9993088,0,1,2,3,4,5,6,7,1700,1496,1538,1697,1440,1617,1667,1443
1619825566.047327,0,1,2,3,4,5,6,7,1699,1496,1539,1696,1440,1618,1666,1444
1619825566.0968294,0,1,2,3,4,5,6,7,1698,1496,1541,1694,1444,1617,1665,1448
1619825566.1466746,0,1,2,3,4,5,6,7,1696,1497,1542,1693,1445,1617,1664,1448
1619825566.2005968,0,1,2,3,4,5,6,7,1695,1496,1542,1693,1445,1617,1664,1448
1619825566.2500422,0,1,2,3,4,5,6,7,1694,1497,1544,1691,1449,1616,1663,1451
1619825566.2990131,0,1,2,3,4,5,6,7,1694,1497,1544,1690,1448,1616,1663,1451
1619825566.3489203,0,1,2,3,4,5,6,7,1693,1497,1544,1690,1448,1616,1663,1451
1619825566.3981743,0,1,2,3,4,5,6,7,1693,1497,1545,1690,1447,1617,1662,1450
1619825566.4464393,0,1,2,3,4,5,6,7,1693,1497,1545,1690,1447,1617,1662,1450
1619825566.49857,0,1,2,3,4,5,6,7,1686,1498,1547,1684,1451,1615,1660,1453
1619825566.5496743,0,1,2,3,4,5,6,7,1679,1500,1603,1676,1457,1612,1658,1460
1619825566.5993428,0,1,2,3,4,5,6,7,1673,1502,1596,1670,1462,1572,1656,1465
1619825566.6471457,0,1,2,3,4,5,6,7,1669,1503,1613,1666,1466,1595,1655,1469
1619825566.6992357,0,1,2,3,4,5,6,7,1669,1503,1613,1666,1466,1597,1655,1469
1619825566.7540805,0,1,2,3,4,5,6,7,1668,1503,1613,1666,1466,1557,1654,1468
1619825566.8003643,0,1,2,3,4,5,6,7,1668,1503,1613,1666,1466,1557,1654,1468
1619825566.8549416,0,1,2,3,4,5,6,7,1668,1503,1613,1666,1466,1559,1654,1468
1619825566.8985908,0,1,2,3,4,5,6,7,1643,1503,1614,1640,1449,1601,1653,1451
1619825566.9524662,0,1,2,3,4,5,6,7,1528,1505,1615,1520,1424,1563,1652,1428
1619825566.996035,0,1,2,3,4,5,6,7,1513,1512,1626,1435,1406,1540,1645,1460
1619825567.0572605,0,1,2,3,4,5,6,7,1508,1516,1631,1416,1411,1534,1640,1480
1619825567.0967166,0,1,2,3,4,5,6,7,1496,1520,1635,1405,1418,1530,1637,1489
1619825567.1513488,0,1,2,3,4,5,6,7,1498,1521,1637,1397,1418,1528,1635,1501
1619825567.2017949,0,1,2,3,4,5,6,7,1523,1521,1637,1401,1423,1528,1635,1522
1619825567.2496345,0,1,2,3,4,5,6,7,1640,1522,1637,1426,1442,1528,1634,1639
1619825567.2982683,0,1,2,3,4,5,6,7,1666,1522,1637,1423,1440,1528,1634,1671
1619825567.345569,0,1,2,3,4,5,6,7,1679,1522,1637,1426,1442,1528,1634,1688
1619825567.3994057,0,1,2,3,4,5,6,7,1687,1522,1637,1430,1447,1527,1634,1697
1619825567.4543076,0,1,2,3,4,5,6,7,1697,1521,1636,1442,1451,1528,1636,1703
1619825567.499394,0,1,2,3,4,5,6,7,1717,1514,1627,1470,1434,1538,1643,1677
1619825567.5574043,0,1,2,3,4,5,6,7,1727,1510,1621,1485,1423,1544,1647,1661
1619825567.598841,0,1,2,3,4,5,6,7,1730,1509,1620,1489,1421,1545,1647,1657
1619825567.649119,0,1,2,3,4,5,6,7,1735,1508,1617,1495,1416,1547,1649,1651
1619825567.6955826,0,1,2,3,4,5,6,7,1739,1506,1615,1504,1413,1570,1651,1640
1619825567.7534134,0,1,2,3,4,5,6,7,1746,1503,1612,1514,1406,1581,1653,1630
1619825567.806926,0,1,2,3,4,5,6,7,1752,1501,1589,1530,1397,1615,1656,1549
1619825567.848267,0,1,2,3,4,5,6,7,1759,1498,1546,1547,1389,1621,1659,1531
1619825567.895579,0,1,2,3,4,5,6,7,1763,1497,1545,1562,1387,1622,1659,1529
1619825567.955909,0,1,2,3,4,5,6,7,1764,1496,1543,1614,1386,1624,1660,1523
1619825567.9962466,0,1,2,3,4,5,6,7,1766,1496,1541,1618,1384,1625,1661,1519
1619825568.0508933,0,1,2,3,4,5,6,7,1765,1496,1541,1618,1384,1626,1661,1519
1619825568.096942,0,1,2,3,4,5,6,7,1765,1496,1541,1618,1384,1626,1661,1519
1619825568.1487322,0,1,2,3,4,5,6,7,1766,1495,1541,1618,1383,1626,1661,1518
1619825568.1973345,0,1,2,3,4,5,6,7,1766,1495,1540,1618,1382,1626,1661,1518
1619825568.2479687,0,1,2,3,4,5,6,7,1765,1496,1540,1617,1383,1625,1661,1518
1619825568.297956,0,1,2,3,4,5,6,7,1765,1496,1540,1617,1383,1625,1661,1517
1619825568.3439739,0,1,2,3,4,5,6,7,1765,1496,1540,1617,1382,1625,1662,1517
1619825568.4065387,0,1,2,3,4,5,6,7,1764,1494,1537,1638,1383,1628,1664,1502
1619825568.4470112,0,1,2,3,4,5,6,7,1716,1491,1530,1717,1428,1633,1667,1427
1619825568.4972606,0,1,2,3,4,5,6,7,1715,1491,1530,1717,1428,1633,1667,1427
1619825568.5533311,0,1,2,3,4,5,6,7,1691,1492,1530,1740,1453,1632,1667,1406
1619825568.6010711,0,1,2,3,4,5,6,7,1688,1492,1529,1742,1455,1632,1667,1404
1619825568.6481435,0,1,2,3,4,5,6,7,1688,1492,1529,1742,1455,1631,1668,1404
1619825568.6978238,0,1,2,3,4,5,6,7,1688,1492,1529,1742,1455,1631,1668,1404
1619825568.7450795,0,1,2,3,4,5,6,7,1700,1489,1522,1752,1443,1637,1672,1393
1619825568.7976227,0,1,2,3,4,5,6,7,1716,1486,1518,1753,1428,1640,1674,1393
1619825568.8479993,0,1,2,3,4,5,6,7,1732,1485,1515,1748,1416,1642,1676,1398
1619825568.9009607,0,1,2,3,4,5,6,7,1732,1486,1514,1748,1416,1642,1677,1398
1619825568.946879,0,1,2,3,4,5,6,7,1732,1486,1514,1748,1416,1642,1677,1398
1619825569.0032973,0,1,2,3,4,5,6,7,1732,1485,1512,1752,1414,1643,1678,1394
1619825569.0483565,0,1,2,3,4,5,6,7,1732,1485,1511,1752,1414,1643,1678,1394
1619825569.1018217,0,1,2,3,4,5,6,7,1733,1485,1511,1752,1414,1643,1679,1393
1619825569.149042,0,1,2,3,4,5,6,7,1719,1485,1511,1738,1402,1642,1678,1385
1619825569.1973217,0,1,2,3,4,5,6,7,1689,1485,1510,1709,1376,1643,1679,1360
1619825569.2474976,0,1,2,3,4,5,6,7,1668,1485,1510,1690,1361,1643,1679,1346
1619825569.2962215,0,1,2,3,4,5,6,7,1656,1486,1510,1677,1352,1643,1679,1340
1619825569.3480973,0,1,2,3,4,5,6,7,1656,1486,1510,1677,1352,1643,1679,1340
1619825569.3969502,0,1,2,3,4,5,6,7,1656,1486,1509,1677,1352,1643,1678,1340
1619825569.4472904,0,1,2,3,4,5,6,7,1658,1486,1509,1674,1350,1643,1678,1342
1619825569.4982648,0,1,2,3,4,5,6,7,1659,1486,1509,1673,1349,1643,1678,1342
1619825569.5471034,0,1,2,3,4,5,6,7,1660,1486,1509,1673,1350,1644,1678,1342
1619825569.6000965,0,1,2,3,4,5,6,7,1661,1486,1509,1673,1350,1644,1678,1343
1619825569.6492388,0,1,2,3,4,5,6,7,1661,1487,1509,1674,1351,1644,1678,1343
1619825569.6966321,0,1,2,3,4,5,6,7,1689,1486,1509,1698,1369,1644,1678,1362
1619825569.7497509,0,1,2,3,4,5,6,7,1698,1487,1509,1707,1375,1645,1677,1368
1619825569.809018,0,1,2,3,4,5,6,7,1704,1487,1509,1711,1379,1645,1677,1373
1619825569.851175,0,1,2,3,4,5,6,7,1707,1486,1508,1716,1381,1646,1677,1374
1619825569.900445,0,1,2,3,4,5,6,7,1707,1486,1508,1716,1382,1647,1677,1375
1619825569.950179,0,1,2,3,4,5,6,7,1707,1486,1508,1716,1381,1647,1677,1374
1619825569.9972744,0,1,2,3,4,5,6,7,1705,1487,1509,1714,1384,1647,1676,1377
1619825570.0487459,0,1,2,3,4,5,6,7,1701,1487,1510,1715,1387,1646,1675,1376
1619825570.1024125,0,1,2,3,4,5,6,7,1701,1487,1510,1715,1387,1647,1675,1376
1619825570.1492822,0,1,2,3,4,5,6,7,1701,1487,1511,1714,1387,1647,1674,1376
1619825570.1982815,0,1,2,3,4,5,6,7,1698,1487,1512,1711,1389,1646,1673,1378
1619825570.2474053,0,1,2,3,4,5,6,7,1693,1488,1513,1710,1393,1646,1672,1379
1619825570.2968216,0,1,2,3,4,5,6,7,1693,1489,1514,1710,1394,1646,1672,1380
1619825570.3472059,0,1,2,3,4,5,6,7,1692,1489,1514,1710,1394,1646,1672,1380
1619825570.3984985,0,1,2,3,4,5,6,7,1689,1489,1514,1709,1395,1646,1671,1380
1619825570.4474628,0,1,2,3,4,5,6,7,1689,1489,1514,1709,1395,1646,1671,1380
1619825570.4990373,0,1,2,3,4,5,6,7,1689,1489,1514,1709,1395,1647,1671,1380
1619825570.550345,0,1,2,3,4,5,6,7,1689,1489,1514,1709,1395,1647,1671,1380
1619825570.5978541,0,1,2,3,4,5,6,7,1689,1489,1514,1708,1396,1647,1670,1381
1619825570.649836,0,1,2,3,4,5,6,7,1689,1489,1514,1708,1396,1647,1670,1381
1619825570.6992495,0,1,2,3,4,5,6,7,1689,1489,1514,1708,1396,1647,1670,1381
1619825570.7500486,0,1,2,3,4,5,6,7,1689,1489,1514,1708,1396,1648,1670,1381
1619825570.7970235,0,1,2,3,4,5,6,7,1689,1489,1514,1708,1396,1648,1669,1380
1619825570.850872,0,1,2,3,4,5,6,7,1687,1490,1515,1705,1398,1647,1668,1383
1619825570.9022453,0,1,2,3,4,5,6,7,1687,1490,1515,1705,1398,1647,1668,1383
