Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822256.4460995,0,1,2,3,4,5,6,7,1653,1534,1546,1653,1517,1603,1627,1518
1619822256.4973283,0,1,2,3,4,5,6,7,1653,1535,1546,1653,1517,1602,1627,1517
1619822256.5452247,0,1,2,3,4,5,6,7,1653,1535,1546,1652,1516,1601,1628,1517
1619822256.5937877,0,1,2,3,4,5,6,7,1652,1535,1545,1652,1516,1599,1628,1517
1619822256.6461575,0,1,2,3,4,5,6,7,1652,1535,1545,1651,1516,1597,1628,1516
1619822256.693576,0,1,2,3,4,5,6,7,1651,1535,1544,1651,1515,1594,1628,1516
1619822256.744121,0,1,2,3,4,5,6,7,1651,1535,1544,1651,1515,1593,1628,1515
1619822256.7974122,0,1,2,3,4,5,6,7,1651,1535,1544,1650,1515,1592,1629,1515
1619822256.8471131,0,1,2,3,4,5,6,7,1651,1536,1544,1650,1515,1590,1629,1515
1619822256.899263,0,1,2,3,4,5,6,7,1650,1536,1543,1650,1514,1588,1629,1515
1619822256.9500713,0,1,2,3,4,5,6,7,1650,1536,1543,1650,1514,1587,1629,1515
1619822256.995371,0,1,2,3,4,5,6,7,1650,1536,1543,1650,1514,1587,1629,1514
1619822257.0427353,0,1,2,3,4,5,6,7,1650,1536,1543,1649,1514,1586,1629,1514
1619822257.0957773,0,1,2,3,4,5,6,7,1638,1537,1588,1639,1525,1580,1628,1525
1619822257.1438062,0,1,2,3,4,5,6,7,1630,1540,1559,1630,1534,1556,1625,1534
1619822257.1949031,0,1,2,3,4,5,6,7,1626,1541,1571,1626,1538,1547,1624,1538
1619822257.2473764,0,1,2,3,4,5,6,7,1626,1541,1572,1626,1538,1547,1624,1538
1619822257.293679,0,1,2,3,4,5,6,7,1626,1541,1574,1626,1538,1547,1624,1538
1619822257.3438818,0,1,2,3,4,5,6,7,1626,1540,1578,1626,1537,1547,1624,1538
1619822257.3945007,0,1,2,3,4,5,6,7,1626,1540,1580,1625,1537,1547,1624,1538
1619822257.4451144,0,1,2,3,4,5,6,7,1629,1539,1575,1628,1534,1552,1624,1535
1619822257.4943256,0,1,2,3,4,5,6,7,1629,1539,1576,1628,1534,1551,1624,1535
1619822257.546854,0,1,2,3,4,5,6,7,1523,1540,1583,1523,1501,1548,1624,1502
1619822257.5966713,0,1,2,3,4,5,6,7,1511,1539,1581,1510,1490,1550,1624,1491
1619822257.6456554,0,1,2,3,4,5,6,7,1505,1540,1587,1504,1488,1548,1624,1488
1619822257.6952019,0,1,2,3,4,5,6,7,1505,1539,1589,1504,1488,1548,1623,1488
1619822257.7458756,0,1,2,3,4,5,6,7,1505,1539,1591,1504,1488,1548,1623,1488
1619822257.795164,0,1,2,3,4,5,6,7,1506,1539,1593,1505,1488,1548,1623,1489
1619822257.8456163,0,1,2,3,4,5,6,7,1506,1539,1596,1506,1489,1548,1623,1489
1619822257.897035,0,1,2,3,4,5,6,7,1507,1539,1597,1506,1489,1548,1623,1490
1619822257.9466283,0,1,2,3,4,5,6,7,1507,1539,1598,1506,1489,1548,1623,1490
1619822257.994666,0,1,2,3,4,5,6,7,1507,1539,1600,1506,1489,1548,1623,1490
1619822258.0449874,0,1,2,3,4,5,6,7,1508,1539,1601,1507,1490,1548,1623,1490
1619822258.0951207,0,1,2,3,4,5,6,7,1508,1539,1602,1507,1490,1548,1622,1491
1619822258.1444044,0,1,2,3,4,5,6,7,1508,1539,1603,1507,1490,1549,1622,1491
1619822258.1954913,0,1,2,3,4,5,6,7,1508,1539,1605,1507,1490,1548,1622,1491
1619822258.2450438,0,1,2,3,4,5,6,7,1508,1539,1605,1507,1490,1549,1622,1491
1619822258.2965539,0,1,2,3,4,5,6,7,1508,1538,1610,1507,1490,1547,1622,1491
1619822258.3459477,0,1,2,3,4,5,6,7,1509,1538,1611,1507,1491,1547,1622,1491
1619822258.3951128,0,1,2,3,4,5,6,7,1509,1538,1612,1508,1491,1547,1622,1491
1619822258.4463909,0,1,2,3,4,5,6,7,1509,1538,1612,1508,1491,1547,1622,1491
1619822258.4963353,0,1,2,3,4,5,6,7,1509,1538,1612,1508,1491,1548,1622,1492
1619822258.5450952,0,1,2,3,4,5,6,7,1509,1538,1612,1508,1491,1548,1622,1492
1619822258.5960758,0,1,2,3,4,5,6,7,1509,1538,1613,1508,1491,1548,1622,1492
1619822258.645116,0,1,2,3,4,5,6,7,1509,1538,1612,1508,1491,1548,1622,1492
1619822258.6989207,0,1,2,3,4,5,6,7,1514,1536,1597,1514,1486,1566,1623,1487
1619822258.7441444,0,1,2,3,4,5,6,7,1524,1533,1569,1524,1480,1594,1626,1480
1619822258.795198,0,1,2,3,4,5,6,7,1529,1532,1559,1528,1477,1604,1627,1478
1619822258.8512614,0,1,2,3,4,5,6,7,1529,1532,1560,1529,1477,1603,1627,1478
1619822258.8897889,0,1,2,3,4,5,6,7,1529,1532,1559,1529,1477,1603,1627,1478
1619822258.9447193,0,1,2,3,4,5,6,7,1536,1531,1604,1536,1476,1558,1628,1476
1619822258.9952104,0,1,2,3,4,5,6,7,1536,1531,1602,1536,1476,1559,1629,1476
1619822259.0453167,0,1,2,3,4,5,6,7,1536,1531,1599,1536,1476,1560,1629,1476
1619822259.0957987,0,1,2,3,4,5,6,7,1536,1531,1597,1536,1476,1560,1629,1476
1619822259.1456358,0,1,2,3,4,5,6,7,1536,1531,1596,1536,1476,1560,1629,1476
1619822259.195935,0,1,2,3,4,5,6,7,1536,1531,1595,1536,1476,1561,1629,1476
1619822259.2467759,0,1,2,3,4,5,6,7,1536,1531,1594,1536,1476,1561,1629,1476
1619822259.293981,0,1,2,3,4,5,6,7,1537,1531,1593,1536,1476,1561,1629,1476
1619822259.3472412,0,1,2,3,4,5,6,7,1537,1531,1591,1537,1476,1561,1630,1476
1619822259.400199,0,1,2,3,4,5,6,7,1535,1531,1591,1535,1475,1561,1630,1475
1619822259.449627,0,1,2,3,4,5,6,7,1535,1531,1590,1535,1475,1561,1630,1475
1619822259.4963362,0,1,2,3,4,5,6,7,1535,1531,1585,1535,1473,1564,1630,1473
1619822259.549175,0,1,2,3,4,5,6,7,1535,1531,1583,1535,1473,1563,1630,1473
1619822259.5975137,0,1,2,3,4,5,6,7,1535,1531,1582,1535,1473,1561,1631,1473
1619822259.645385,0,1,2,3,4,5,6,7,1535,1531,1582,1535,1473,1561,1631,1473
1619822259.6980836,0,1,2,3,4,5,6,7,1535,1531,1585,1535,1475,1557,1630,1475
1619822259.7466657,0,1,2,3,4,5,6,7,1535,1531,1583,1535,1475,1556,1631,1475
1619822259.7972434,0,1,2,3,4,5,6,7,1535,1531,1582,1535,1475,1555,1631,1475
1619822259.846233,0,1,2,3,4,5,6,7,1535,1531,1580,1536,1475,1555,1631,1475
1619822259.8948896,0,1,2,3,4,5,6,7,1535,1531,1580,1536,1475,1554,1631,1475
1619822259.9467363,0,1,2,3,4,5,6,7,1536,1531,1579,1535,1475,1554,1631,1475
1619822259.9961245,0,1,2,3,4,5,6,7,1536,1531,1578,1536,1475,1554,1631,1475
1619822260.0485158,0,1,2,3,4,5,6,7,1536,1532,1578,1536,1475,1608,1631,1475
1619822260.095337,0,1,2,3,4,5,6,7,1536,1532,1577,1536,1475,1606,1631,1475
1619822260.1459558,0,1,2,3,4,5,6,7,1536,1532,1576,1535,1475,1606,1631,1475
1619822260.1967864,0,1,2,3,4,5,6,7,1536,1532,1576,1535,1475,1605,1631,1475
1619822260.2461593,0,1,2,3,4,5,6,7,1536,1532,1576,1535,1475,1603,1631,1475
1619822260.2955143,0,1,2,3,4,5,6,7,1536,1532,1576,1535,1475,1601,1632,1475
1619822260.347909,0,1,2,3,4,5,6,7,1536,1532,1578,1535,1475,1599,1632,1475
1619822260.3980446,0,1,2,3,4,5,6,7,1536,1532,1579,1535,1475,1599,1632,1475
1619822260.4487858,0,1,2,3,4,5,6,7,1536,1532,1579,1535,1475,1601,1632,1475
1619822260.4956107,0,1,2,3,4,5,6,7,1536,1532,1580,1535,1475,1602,1632,1475
1619822260.545799,0,1,2,3,4,5,6,7,1536,1532,1580,1535,1475,1603,1631,1475
1619822260.594147,0,1,2,3,4,5,6,7,1538,1531,1582,1537,1476,1602,1632,1476
1619822260.6484654,0,1,2,3,4,5,6,7,1538,1531,1584,1537,1476,1601,1632,1476
1619822260.6962795,0,1,2,3,4,5,6,7,1536,1531,1585,1535,1475,1602,1632,1475
1619822260.748139,0,1,2,3,4,5,6,7,1536,1531,1586,1535,1475,1603,1631,1475
1619822260.7957566,0,1,2,3,4,5,6,7,1537,1531,1588,1535,1475,1605,1631,1475
1619822260.8455875,0,1,2,3,4,5,6,7,1557,1527,1550,1601,1466,1587,1635,1467
1619822260.8962474,0,1,2,3,4,5,6,7,1625,1523,1542,1624,1459,1615,1638,1459
1619822260.9462218,0,1,2,3,4,5,6,7,1625,1523,1542,1624,1459,1615,1638,1459
1619822260.9976578,0,1,2,3,4,5,6,7,1625,1523,1542,1624,1459,1615,1638,1459
1619822261.0482948,0,1,2,3,4,5,6,7,1625,1523,1543,1624,1459,1615,1638,1459
1619822261.0947073,0,1,2,3,4,5,6,7,1632,1522,1541,1631,1460,1616,1639,1460
1619822261.1555526,0,1,2,3,4,5,6,7,1674,1522,1542,1673,1496,1616,1639,1497
1619822261.1988578,0,1,2,3,4,5,6,7,1675,1522,1541,1674,1495,1617,1639,1496
1619822261.2467468,0,1,2,3,4,5,6,7,1688,1517,1534,1687,1482,1625,1644,1483
1619822261.2994683,0,1,2,3,4,5,6,7,1688,1517,1534,1687,1482,1624,1644,1483
1619822261.349325,0,1,2,3,4,5,6,7,1689,1517,1533,1688,1480,1625,1644,1481
1619822261.4007397,0,1,2,3,4,5,6,7,1689,1516,1533,1688,1479,1626,1644,1480
1619822261.451362,0,1,2,3,4,5,6,7,1688,1516,1533,1688,1479,1626,1644,1480
1619822261.4989588,0,1,2,3,4,5,6,7,1688,1516,1533,1687,1478,1626,1644,1479
1619822261.552709,0,1,2,3,4,5,6,7,1688,1516,1533,1687,1478,1626,1644,1479
1619822261.6014476,0,1,2,3,4,5,6,7,1688,1516,1533,1687,1478,1626,1644,1479
1619822261.648049,0,1,2,3,4,5,6,7,1687,1516,1534,1686,1478,1626,1644,1478
1619822261.700638,0,1,2,3,4,5,6,7,1687,1515,1534,1686,1477,1626,1644,1478
1619822261.7487857,0,1,2,3,4,5,6,7,1687,1515,1534,1686,1477,1626,1644,1478
1619822261.797618,0,1,2,3,4,5,6,7,1687,1515,1534,1686,1477,1627,1644,1478
1619822261.8549523,0,1,2,3,4,5,6,7,1686,1515,1534,1686,1477,1627,1644,1478
1619822261.899174,0,1,2,3,4,5,6,7,1686,1515,1534,1686,1477,1627,1644,1477
1619822261.947058,0,1,2,3,4,5,6,7,1685,1515,1535,1685,1478,1626,1644,1478
1619822261.998767,0,1,2,3,4,5,6,7,1685,1515,1535,1685,1477,1626,1644,1478
1619822262.048458,0,1,2,3,4,5,6,7,1685,1515,1535,1684,1477,1626,1644,1478
1619822262.0999863,0,1,2,3,4,5,6,7,1685,1516,1535,1684,1477,1625,1644,1478
1619822262.15132,0,1,2,3,4,5,6,7,1685,1516,1535,1684,1477,1625,1644,1478
1619822262.2030957,0,1,2,3,4,5,6,7,1685,1516,1535,1684,1477,1625,1644,1478
1619822262.247779,0,1,2,3,4,5,6,7,1685,1516,1536,1684,1477,1625,1644,1477
1619822262.297749,0,1,2,3,4,5,6,7,1685,1516,1536,1684,1477,1625,1644,1477
1619822262.346244,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.3980799,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.4471653,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.4996374,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.5487266,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.5993667,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.6506712,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.6979678,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1477,1625,1644,1477
1619822262.748188,0,1,2,3,4,5,6,7,1684,1515,1536,1684,1477,1625,1644,1477
1619822262.7995365,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1476,1625,1644,1477
1619822262.8469524,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1476,1624,1644,1477
1619822262.8995636,0,1,2,3,4,5,6,7,1684,1516,1536,1684,1476,1624,1644,1477
1619822262.9498086,0,1,2,3,4,5,6,7,1684,1516,1535,1683,1476,1624,1644,1477
1619822262.999188,0,1,2,3,4,5,6,7,1684,1516,1535,1683,1476,1624,1645,1477
1619822263.0484838,0,1,2,3,4,5,6,7,1685,1516,1535,1684,1475,1625,1645,1476
1619822263.106986,0,1,2,3,4,5,6,7,1685,1515,1534,1685,1474,1625,1645,1475
1619822263.148961,0,1,2,3,4,5,6,7,1685,1515,1534,1684,1475,1625,1645,1475
1619822263.2007868,0,1,2,3,4,5,6,7,1674,1516,1534,1694,1486,1625,1645,1466
1619822263.2491949,0,1,2,3,4,5,6,7,1657,1516,1535,1707,1502,1624,1645,1453
1619822263.2992342,0,1,2,3,4,5,6,7,1655,1516,1535,1710,1505,1624,1645,1450
1619822263.3500137,0,1,2,3,4,5,6,7,1636,1516,1534,1725,1524,1625,1645,1435
1619822263.3975067,0,1,2,3,4,5,6,7,1628,1516,1534,1729,1531,1625,1645,1430
1619822263.4481015,0,1,2,3,4,5,6,7,1628,1516,1534,1729,1531,1625,1645,1430
1619822263.4975371,0,1,2,3,4,5,6,7,1545,1520,1542,1722,1613,1617,1641,1438
1619822263.5479083,0,1,2,3,4,5,6,7,1530,1522,1543,1722,1629,1614,1639,1438
1619822263.5986626,0,1,2,3,4,5,6,7,1530,1522,1543,1722,1629,1614,1640,1438
1619822263.6481104,0,1,2,3,4,5,6,7,1531,1522,1543,1722,1629,1613,1640,1438
1619822263.6993158,0,1,2,3,4,5,6,7,1531,1522,1543,1722,1629,1613,1640,1438
1619822263.75199,0,1,2,3,4,5,6,7,1524,1523,1543,1722,1636,1609,1639,1438
1619822263.7970634,0,1,2,3,4,5,6,7,1513,1523,1543,1729,1647,1608,1639,1432
1619822263.8504415,0,1,2,3,4,5,6,7,1466,1523,1543,1760,1694,1610,1639,1400
1619822263.9047472,0,1,2,3,4,5,6,7,1462,1523,1543,1761,1698,1605,1639,1399
1619822263.949161,0,1,2,3,4,5,6,7,1462,1523,1543,1761,1698,1604,1639,1399
1619822263.9967105,0,1,2,3,4,5,6,7,1462,1523,1543,1761,1698,1606,1639,1399
1619822264.049487,0,1,2,3,4,5,6,7,1462,1523,1542,1761,1698,1606,1639,1399
1619822264.098871,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1606,1639,1399
1619822264.1493711,0,1,2,3,4,5,6,7,1462,1523,1542,1761,1698,1605,1640,1399
1619822264.1998522,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1606,1640,1399
1619822264.24849,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1607,1640,1399
1619822264.299907,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1607,1640,1399
1619822264.3503847,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1609,1640,1399
1619822264.3985333,0,1,2,3,4,5,6,7,1463,1523,1542,1761,1698,1611,1639,1399
1619822264.4493728,0,1,2,3,4,5,6,7,1463,1523,1543,1761,1698,1612,1639,1399
1619822264.4980114,0,1,2,3,4,5,6,7,1463,1523,1543,1761,1697,1612,1639,1399
1619822264.5480688,0,1,2,3,4,5,6,7,1463,1523,1543,1761,1697,1612,1639,1399
1619822264.599836,0,1,2,3,4,5,6,7,1463,1523,1543,1761,1697,1613,1639,1399
1619822264.6512918,0,1,2,3,4,5,6,7,1464,1523,1543,1760,1697,1613,1638,1400
1619822264.7015114,0,1,2,3,4,5,6,7,1464,1523,1544,1760,1697,1613,1638,1400
1619822264.7501721,0,1,2,3,4,5,6,7,1463,1523,1544,1761,1697,1613,1638,1400
1619822264.798263,0,1,2,3,4,5,6,7,1463,1523,1544,1761,1697,1613,1638,1400
