Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831049.6053152,0,1,2,3,4,5,6,7,1560,1749,1411,1560,1600,1749,1411,1600
1619831049.6494718,0,1,2,3,4,5,6,7,1560,1760,1400,1560,1600,1760,1400,1600
1619831049.6980743,0,1,2,3,4,5,6,7,1580,1760,1400,1580,1580,1760,1400,1580
1619831049.7501385,0,1,2,3,4,5,6,7,1560,1738,1422,1560,1600,1738,1422,1600
1619831049.8022604,0,1,2,3,4,5,6,7,1559,1735,1425,1559,1601,1735,1425,1601
1619831049.848857,0,1,2,3,4,5,6,7,1580,1734,1426,1580,1580,1734,1426,1580
1619831049.90874,0,1,2,3,4,5,6,7,1559,1734,1426,1559,1601,1734,1426,1601
1619831049.9492855,0,1,2,3,4,5,6,7,1559,1734,1426,1559,1601,1734,1426,1601
1619831050.0081568,0,1,2,3,4,5,6,7,1560,1734,1426,1560,1600,1734,1426,1600
1619831050.050727,0,1,2,3,4,5,6,7,1560,1732,1428,1560,1600,1732,1428,1600
1619831050.104002,0,1,2,3,4,5,6,7,1560,1732,1428,1560,1600,1732,1428,1600
1619831050.1521578,0,1,2,3,4,5,6,7,1560,1728,1432,1560,1600,1728,1432,1600
1619831050.2053998,0,1,2,3,4,5,6,7,1560,1719,1441,1560,1600,1719,1441,1600
1619831050.25191,0,1,2,3,4,5,6,7,1560,1717,1442,1560,1600,1718,1443,1600
1619831050.300398,0,1,2,3,4,5,6,7,1560,1716,1444,1560,1600,1716,1444,1600
1619831050.351258,0,1,2,3,4,5,6,7,1560,1695,1465,1560,1600,1695,1465,1600
1619831050.4011054,0,1,2,3,4,5,6,7,1560,1691,1469,1560,1600,1691,1469,1600
1619831050.4541893,0,1,2,3,4,5,6,7,1580,1681,1479,1580,1580,1681,1479,1580
1619831050.5064106,0,1,2,3,4,5,6,7,1580,1655,1505,1580,1580,1655,1505,1580
1619831050.5552175,0,1,2,3,4,5,6,7,1560,1615,1544,1560,1600,1616,1545,1600
1619831050.5999074,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831050.6453147,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831050.7046018,0,1,2,3,4,5,6,7,1560,1532,1628,1560,1600,1532,1628,1600
1619831050.7551544,0,1,2,3,4,5,6,7,1559,1498,1662,1559,1601,1498,1662,1601
1619831050.8021026,0,1,2,3,4,5,6,7,1559,1462,1697,1559,1601,1463,1698,1601
1619831050.8500643,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831050.8998957,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831050.9518216,0,1,2,3,4,5,6,7,1559,1462,1697,1559,1601,1463,1698,1601
1619831051.0064633,0,1,2,3,4,5,6,7,1559,1462,1697,1559,1601,1463,1698,1601
1619831051.0481386,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831051.1012444,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831051.1494236,0,1,2,3,4,5,6,7,1559,1461,1699,1559,1601,1461,1699,1601
1619831051.2052166,0,1,2,3,4,5,6,7,1559,1461,1699,1559,1601,1461,1699,1601
1619831051.2590816,0,1,2,3,4,5,6,7,1559,1462,1697,1559,1601,1463,1698,1601
1619831051.3025146,0,1,2,3,4,5,6,7,1559,1462,1697,1559,1601,1463,1698,1601
1619831051.3526967,0,1,2,3,4,5,6,7,1560,1462,1698,1560,1600,1462,1698,1600
1619831051.404615,0,1,2,3,4,5,6,7,1560,1462,1698,1560,1600,1462,1698,1600
1619831051.4544353,0,1,2,3,4,5,6,7,1560,1471,1689,1560,1600,1471,1689,1600
1619831051.502311,0,1,2,3,4,5,6,7,1560,1486,1674,1560,1600,1486,1674,1600
1619831051.554344,0,1,2,3,4,5,6,7,1560,1493,1666,1560,1600,1494,1667,1600
1619831051.6067164,0,1,2,3,4,5,6,7,1663,1483,1654,1663,1497,1506,1677,1497
1619831051.6517625,0,1,2,3,4,5,6,7,1685,1480,1645,1685,1475,1515,1680,1475
1619831051.7031527,0,1,2,3,4,5,6,7,1698,1485,1627,1698,1462,1533,1675,1462
1619831051.7537081,0,1,2,3,4,5,6,7,1699,1491,1613,1699,1461,1547,1669,1461
1619831051.8075452,0,1,2,3,4,5,6,7,1699,1498,1550,1699,1461,1610,1662,1461
1619831051.8551855,0,1,2,3,4,5,6,7,1699,1502,1540,1699,1461,1620,1658,1461
1619831051.9054391,0,1,2,3,4,5,6,7,1699,1506,1534,1699,1461,1626,1654,1461
1619831051.9570014,0,1,2,3,4,5,6,7,1699,1509,1529,1699,1461,1631,1651,1461
1619831052.005205,0,1,2,3,4,5,6,7,1699,1509,1529,1699,1461,1631,1651,1461
1619831052.0556967,0,1,2,3,4,5,6,7,1699,1510,1526,1700,1461,1634,1650,1460
1619831052.1056163,0,1,2,3,4,5,6,7,1699,1518,1516,1700,1461,1644,1642,1460
1619831052.1551926,0,1,2,3,4,5,6,7,1698,1520,1514,1699,1462,1646,1640,1461
1619831052.2108727,0,1,2,3,4,5,6,7,1668,1532,1528,1669,1492,1632,1628,1491
1619831052.2526562,0,1,2,3,4,5,6,7,1592,1597,1596,1592,1568,1564,1563,1568
1619831052.298236,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831052.346254,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831052.3982189,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831052.449693,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831052.5041437,0,1,2,3,4,5,6,7,1580,1523,1637,1580,1580,1523,1637,1580
1619831052.5514536,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619831052.6010666,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831052.6515949,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831052.7030463,0,1,2,3,4,5,6,7,1580,1470,1690,1580,1580,1470,1690,1580
1619831052.7513046,0,1,2,3,4,5,6,7,1580,1470,1690,1580,1580,1470,1690,1580
1619831052.8112116,0,1,2,3,4,5,6,7,1580,1470,1690,1580,1580,1470,1690,1580
1619831052.8534732,0,1,2,3,4,5,6,7,1580,1470,1690,1580,1580,1470,1690,1580
1619831052.90683,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831052.952925,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831053.0016227,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831053.05109,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619831053.099712,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.1513643,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.2055082,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.2514307,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.3006084,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.353922,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.4060743,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.4582455,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.502869,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.554175,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831053.6057744,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.6539323,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.704173,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.7590125,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831053.8026562,0,1,2,3,4,5,6,7,1580,1502,1658,1580,1580,1502,1658,1580
1619831053.8484626,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831053.9018338,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831053.9493806,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831054.003468,0,1,2,3,4,5,6,7,1580,1583,1577,1580,1580,1583,1577,1580
1619831054.0529695,0,1,2,3,4,5,6,7,1580,1640,1520,1580,1580,1640,1520,1580
1619831054.1060333,0,1,2,3,4,5,6,7,1580,1673,1487,1580,1580,1673,1487,1580
1619831054.1549501,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.2049663,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831054.25208,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831054.3024817,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.3516014,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831054.4013393,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831054.4542935,0,1,2,3,4,5,6,7,1580,1716,1444,1580,1580,1716,1444,1580
1619831054.50779,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.5510874,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.6016674,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.6518445,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.7105865,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.750937,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.8041701,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.8553324,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.9026778,0,1,2,3,4,5,6,7,1580,1717,1443,1580,1580,1717,1443,1580
1619831054.9548192,0,1,2,3,4,5,6,7,1580,1730,1430,1580,1580,1730,1430,1580
1619831055.0073571,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619831055.0519123,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619831055.1035569,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619831055.1523633,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619831055.2028308,0,1,2,3,4,5,6,7,1580,1737,1423,1580,1580,1737,1423,1580
1619831055.2523649,0,1,2,3,4,5,6,7,1580,1737,1423,1580,1580,1737,1423,1580
1619831055.304784,0,1,2,3,4,5,6,7,1580,1738,1422,1580,1580,1738,1422,1580
1619831055.353458,0,1,2,3,4,5,6,7,1580,1738,1422,1580,1580,1738,1422,1580
1619831055.413168,0,1,2,3,4,5,6,7,1580,1738,1422,1580,1580,1738,1422,1580
1619831055.4522114,0,1,2,3,4,5,6,7,1580,1738,1422,1580,1580,1738,1422,1580
1619831055.5029101,0,1,2,3,4,5,6,7,1580,1737,1423,1580,1580,1737,1423,1580
1619831055.553081,0,1,2,3,4,5,6,7,1580,1718,1442,1580,1580,1718,1442,1580
1619831055.612051,0,1,2,3,4,5,6,7,1580,1656,1504,1580,1580,1656,1504,1580
1619831055.647644,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831055.6999326,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831055.7546132,0,1,2,3,4,5,6,7,1580,1520,1640,1580,1580,1520,1640,1580
1619831055.8035653,0,1,2,3,4,5,6,7,1580,1498,1662,1580,1580,1498,1662,1580
1619831055.8544445,0,1,2,3,4,5,6,7,1580,1477,1683,1580,1580,1477,1683,1580
1619831055.895934,0,1,2,3,4,5,6,7,1580,1471,1689,1580,1580,1471,1689,1580
1619831055.952136,0,1,2,3,4,5,6,7,1580,1468,1692,1580,1580,1468,1692,1580
1619831056.0023801,0,1,2,3,4,5,6,7,1580,1464,1696,1580,1580,1464,1696,1580
1619831056.0536234,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.102962,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.1526694,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.2014556,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.2512288,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.3014443,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831056.3548598,0,1,2,3,4,5,6,7,1580,1463,1697,1580,1580,1463,1697,1580
1619831056.411492,0,1,2,3,4,5,6,7,1608,1461,1687,1608,1552,1473,1699,1552
1619831056.4556231,0,1,2,3,4,5,6,7,1608,1460,1676,1608,1552,1484,1700,1552
1619831056.5079308,0,1,2,3,4,5,6,7,1608,1425,1517,1608,1552,1643,1735,1552
1619831056.5544224,0,1,2,3,4,5,6,7,1608,1423,1496,1608,1552,1664,1737,1552
1619831056.6065445,0,1,2,3,4,5,6,7,1608,1422,1485,1608,1552,1675,1738,1552
1619831056.6558607,0,1,2,3,4,5,6,7,1608,1426,1483,1608,1552,1677,1734,1552
1619831056.7076678,0,1,2,3,4,5,6,7,1608,1414,1465,1608,1552,1695,1746,1552
1619831056.7578387,0,1,2,3,4,5,6,7,1608,1411,1458,1608,1552,1702,1749,1552
1619831056.805451,0,1,2,3,4,5,6,7,1608,1408,1454,1608,1552,1706,1752,1552
1619831056.8569343,0,1,2,3,4,5,6,7,1608,1410,1454,1608,1552,1706,1750,1552
1619831056.9078202,0,1,2,3,4,5,6,7,1608,1409,1453,1608,1552,1707,1751,1552
1619831056.954741,0,1,2,3,4,5,6,7,1608,1409,1453,1608,1552,1707,1751,1552
1619831057.0029998,0,1,2,3,4,5,6,7,1608,1410,1454,1608,1552,1706,1750,1552
1619831057.0580337,0,1,2,3,4,5,6,7,1608,1409,1454,1608,1552,1706,1751,1552
1619831057.1025374,0,1,2,3,4,5,6,7,1608,1409,1454,1608,1552,1706,1751,1552
1619831057.1529696,0,1,2,3,4,5,6,7,1608,1409,1454,1608,1552,1706,1751,1552
1619831057.2031615,0,1,2,3,4,5,6,7,1608,1409,1454,1608,1552,1706,1751,1552
1619831057.2619927,0,1,2,3,4,5,6,7,1608,1409,1456,1608,1552,1704,1751,1552
1619831057.3048842,0,1,2,3,4,5,6,7,1608,1408,1459,1608,1552,1701,1752,1552
1619831057.3612287,0,1,2,3,4,5,6,7,1608,1401,1469,1608,1552,1691,1759,1552
1619831057.4090939,0,1,2,3,4,5,6,7,1608,1400,1470,1608,1552,1690,1760,1552
1619831057.4599524,0,1,2,3,4,5,6,7,1608,1398,1471,1608,1552,1689,1762,1552
1619831057.5048287,0,1,2,3,4,5,6,7,1608,1396,1470,1608,1552,1690,1764,1552
1619831057.5565665,0,1,2,3,4,5,6,7,1608,1397,1472,1608,1552,1688,1763,1552
1619831057.61045,0,1,2,3,4,5,6,7,1608,1393,1476,1608,1552,1684,1767,1552
1619831057.66743,0,1,2,3,4,5,6,7,1608,1387,1489,1608,1552,1671,1773,1552
1619831057.7057943,0,1,2,3,4,5,6,7,1608,1386,1487,1608,1552,1673,1774,1552
1619831057.7646506,0,1,2,3,4,5,6,7,1608,1386,1487,1608,1552,1673,1774,1552
1619831057.8065722,0,1,2,3,4,5,6,7,1608,1386,1487,1608,1552,1673,1774,1552
1619831057.860488,0,1,2,3,4,5,6,7,1608,1387,1487,1608,1552,1673,1773,1552
1619831057.910573,0,1,2,3,4,5,6,7,1608,1387,1487,1608,1552,1673,1773,1552
1619831057.9596722,0,1,2,3,4,5,6,7,1608,1399,1507,1608,1552,1653,1761,1552
1619831058.0054352,0,1,2,3,4,5,6,7,1580,1475,1685,1580,1580,1475,1685,1580
1619831058.0585077,0,1,2,3,4,5,6,7,1580,1475,1685,1580,1580,1475,1685,1580
1619831058.1053567,0,1,2,3,4,5,6,7,1580,1475,1685,1580,1580,1475,1685,1580
1619831058.1550438,0,1,2,3,4,5,6,7,1580,1475,1685,1580,1580,1475,1685,1580
1619831058.205382,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.256669,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.3026097,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.3691213,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.4130683,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.4571033,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.5047805,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.5561016,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.6108189,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.6552086,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.7048438,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.760447,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.8052735,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.8561406,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.9064486,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831058.9545786,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.0075216,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.0560315,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.1078584,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.155473,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.2097285,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.2547953,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.3053231,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.3598166,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.4046543,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619831059.4544554,0,1,2,3,4,5,6,7,1580,1477,1683,1580,1580,1477,1683,1580
