,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
10,1.0,-0.10512051274457498,0.0526505080217862,-6.026346366666383,0.02499615521471051,-0.005811933710509957,0.004086902453646588,0.47471896568264654,-0.00746095450090004,0.0029818285779038417,-0.8801007592755876,0.8609919642277,-0.4901429580337231,0.2712471298652728,0.02473079504283989,0.01509909718381553,-0.0069304146886326485,0.0237655758284544,0.0162749829301312,-0.0015453821226719,15.100000381469728,1590.0,1527.0,1634.0,1601.0,1567.7655171125916,1525.0,1634.0,1557.0,-0.0018353289231818983,0.015964522726012027,-2.1522537874198595,0.8627397978706614,-0.48862392336494265,0.2713971285786605,0.4751484219020253,-0.009215946598124008,0.004306673617962934,-0.8798468594333129,0.02495420563897599,0.015067812010530446,-0.00283126698689716,-0.0014033859445288632,-0.03122092599826899,-0.016466300947531563,-0.0011797020567313862,0.02031125821858608,-2.1512593813350263,0.0017478336429613828,0.0015190346687804501,0.0001499987133877223,0.00042945621937873213,-0.001754992097223968,0.0013248450400590922,0.0002538998422747518,0.0006556268664505121,0.004346735492574052,0.0009944060848332548,0.0011886298105215909,-0.0012071709196007554,-0.00128588486422526,-0.026134180987368756,-0.046320023182084516,-0.009535886258898915
11,1.1,-0.10233162696806207,0.04626237270704354,-6.024978930357633,0.02489565242160048,-0.0044040655892714844,0.008595196376611713,0.47399775625087176,-0.006117920541203255,0.0021851523062528327,-0.8805020858730483,0.8608760290499577,-0.49305638837992344,0.27097116472529736,0.026060218082682694,0.01521617412226708,-0.014416319486458454,0.0291900964004554,0.0100714038518271,-0.0041811022138001,15.050000190734863,1589.7522276119403,1526.2477723880597,1634.0,1599.7522276119403,1566.0,1525.0,1634.0,1555.7522276119403,-0.0019518611652695043,0.012845551443218872,-2.1539064981960556,0.8627920576939389,-0.4915040962165367,0.2712470221057718,0.47485148107297814,-0.007965552389528653,0.0035742080190843207,-0.8800226394445572,0.024514922490217684,0.015068356466172167,-0.0029821898427839343,-0.002426189869500448,-0.030425700456629845,-0.0185409225879082,-0.001274334332240783,0.017415049090737572,-2.1519498958661627,0.0019160286439811047,0.0015522921633867592,0.0002758573804744202,0.0008537248221063831,-0.0018476318483253984,0.001389055712831488,0.00047944642849118146,0.0006775268330287212,0.004569497647518701,0.0019566023298929203,-0.004675173910237716,0.004996952614345067,0.0011989123710161656,-0.028486407952183143,-0.04564187457889693,-0.004124603101449745
12,1.2000000000000002,-0.10183021168590595,0.042651475766668764,-6.021737532574971,0.028174356830355886,-0.0046422709618746906,0.01610547729251707,0.4731833166208898,-0.004833890842809239,0.0013629214677145598,-0.8809496721243771,0.8607801956957903,-0.49593305407732696,0.2706797665284514,0.027770035863520854,0.014702811534447278,-0.018778105447936892,0.0291900964004554,0.0100714038518271,-0.0041811022138001,15.100000381469728,1589.0,1527.0,1634.0,1597.782869250646,1563.782869250646,1525.0,1634.0,1554.782869250646,-0.00217340878449188,0.009806809698696083,-2.1557669818183607,0.8620201915215348,-0.49449609724424365,0.2708446321786292,0.4742244289500963,-0.0066796281577431995,0.002783123663512753,-0.8803742543812278,0.02325251015534309,0.014132846580947813,-0.0025104333218739752,-0.0021807812493025783,-0.026156199075788006,-0.014630143995332471,-0.001435054160256499,0.014401293570855121,-2.1533883213796012,0.001239995825744411,0.0014369568330833138,0.00016486565017781452,0.001041112329206506,-0.001845737314933961,0.0014202021957981934,0.0005754177431492868,0.0007383546242353807,0.004594483872159038,0.00237866043875945,-0.0059375862451123106,0.004061442729120714,0.0016706688919261247,-0.029950817112823432,-0.04085901061023528,0.004147961452604421
13,1.3,-0.09672899434317422,0.03355303873402793,-6.020196781694095,0.02903880734564544,-0.004232634697847915,0.019262898180215822,0.4725396168797827,-0.0037323691152525984,0.0006515641775951661,-0.8813012852390595,0.860672088996276,-0.49865259888783725,0.2704356814411727,0.024805653768209056,0.01406414771569187,-0.016765979255307907,0.026422879382944,0.0143465768930089,-0.0039248512104156,15.100000381469728,1589.2219921200872,1527.0,1634.0,1596.7780078799128,1561.5560157598254,1525.0,1634.0,1554.0,-0.0023789996629433015,0.007194525236265563,-2.157235999316177,0.8612440059141655,-0.49748676097949135,0.2704406129749341,0.47340447543255726,-0.005376286713986118,0.001903247043931492,-0.8808267002267155,0.02380445263558289,0.01652135321095067,-0.004649996696860489,-0.005004094733697236,-0.016715632968269948,-0.002584478417199872,-0.0017375660427913996,0.011273403895689241,-2.1552617940791894,0.0005719169178894923,0.0011658379083459014,4.9315337614097565e-06,0.0008648585527745722,-0.0016439175987335193,0.0012516828663363259,0.00047458501234398653,0.0006414336201519019,0.004078878659423678,0.0019742052369875474,-0.0026184267473611106,0.00217477631794177,-0.0007251454864448887,-0.02980974850190629,-0.030779780683961817,0.014181500838108034
14,1.4000000000000001,-0.09043802548251167,0.02277830039983002,-6.020082605469519,0.026307833080080265,-0.005798448774093736,0.012373029484479598,0.4724251586028962,-0.0031139396754846995,3.660053961275251e-05,-0.8813652883788459,0.8607274961618218,-0.501550699578593,0.26997716437817243,0.022049097748203867,0.011127031748479281,-0.0031357572358714446,0.023490462126863905,0.01406106000233965,-0.0033319180641050057,15.100000381469728,1592.7457586290288,1527.0,1634.0,1597.4971724193526,1561.4971724193526,1525.0,1634.0,1556.4971724193526,-0.002877737872465204,0.0055236467999404066,-2.1574988450600943,0.8609738990748412,-0.5004824243989909,0.270057186610442,0.47267098440677774,-0.004171022628748392,0.0011393515525228404,-0.881228372754871,0.021874265364505666,0.014670947705391298,-0.0037825223413502445,-0.0037719454297372524,-0.01314263596373892,0.00442814207191389,-0.0019350548532684148,0.008428423597371183,-2.1569359406800603,0.00024640291301947226,0.0010682751796020629,8.002223226954985e-05,0.00024582580388154973,-0.0010570829532636924,0.0011027510129100878,0.000136915623974887,0.0009426830191967891,0.0029047767974307763,0.000562904380033924,-0.0016161967623582393,0.0006098877030516481,-0.00045060427724523877,-0.02582104317794112,-0.024269667712218203,0.007563899307785334
15,1.5,-0.08554966060969556,0.01954625729146209,-6.00797031650092,0.024204581795794693,-0.008307196441688891,0.0013453858017245393,0.47261961392637586,-0.0026238719141480926,-0.00044075760075500933,-0.8812625156904149,0.8607361616013918,-0.5041856122305014,0.2696064395506931,0.019239634851711443,0.009467356344158932,0.003663645389563034,0.0215971186179677,0.0138767132656984,-0.0029490850544271,15.074529685337438,1596.4576566462129,1527.0,1634.0,1600.2288283231064,1563.2288283231064,1525.0,1634.0,1559.2288283231064,-0.0032570675621823885,0.00420803097257296,-2.1570600591075735,0.8608425503263931,-0.503218032392115,0.2697325862602791,0.4725367388139647,-0.0031598555035103415,0.0004300328233130456,-0.8813052030120047,0.02229910898315806,0.014350723521960675,-0.0022581139345842624,-0.002415943158862525,-0.018253584777382627,-0.0007018844378991864,-0.0022283569349753167,0.005976042378261083,-2.1572466744430447,0.00010638872500134955,0.0009675798383863565,0.00012614670958599472,-8.287511241117373e-05,-0.000535983589362249,0.000870790424068055,-4.2687321589740534e-05,0.0010287106272070718,0.0017680114056881227,-0.00018661533547126297,0.0007019903651903601,0.0004740102562622757,0.0006909711198428378,-0.021655578010573967,-0.02772094112154156,-0.00436552982746222
16,1.6,-0.08313215803968137,0.0146318717713053,-6.008851605829442,0.021774377384542076,-0.009506203022879562,-0.004292030811630962,0.4725877668960717,-0.0018766673726987998,-0.0009784694477628923,-0.8812810694082203,0.8606969426448284,-0.5068378366051899,0.2693894285011238,0.016769848370215425,0.008545583620494854,0.00196579369365808,0.020794917648133675,0.015185228012375433,-0.0032454695461141417,15.050000190734863,1598.0,1527.0,1634.0,1601.757450113514,1563.757450113514,1525.0,1634.0,1560.0,-0.0034984103569512923,0.0023829197308398676,-2.1571364131383177,0.8608023927097572,-0.5057857807701241,0.26944620592539215,0.4727011093199902,-0.0022881244868051547,-0.00019352214974897018,-0.881219829715129,0.02000515652672043,0.013789259962313465,-0.0021823352482547567,-0.0018852018921761832,-0.014644312692369658,-0.00868902757141019,-0.002504290252961618,0.0038497345806604226,-2.1568781043434027,0.0001054500649287915,0.001052055835065735,5.677742426835053e-05,0.00011334242391852767,-0.00041145711410635485,0.0007849472980139222,6.123969309124178e-05,0.0009941201039896743,0.001466814849820555,0.0002583087949150631,-0.000789761121413244,-0.0013959680500619676,0.001063134297859385,-0.018655050262391608,-0.023189896312864514,-0.010654821265068271
17,1.7000000000000002,-0.07922622887410519,0.007171824822749603,-6.0080144645491425,0.018653469403796863,-0.01001300419801103,-0.00033710748978131187,0.47220382638905445,-0.0012763501716800936,-0.0014067595566786644,-0.8814873443795576,0.8607381107488526,-0.5092679397613887,0.26917959645288125,0.013990135099474511,0.007565606488221668,-0.005372902910331328,0.021755243572502116,0.013729112895104801,-0.0030621641152605164,15.050000190734863,1598.778226766451,1527.0,1634.0,1599.778226766451,1561.556453532902,1525.0,1634.0,1559.778226766451,-0.0036854862697448766,0.0009216186861868476,-2.1580105716613054,0.8609158886527605,-0.5083592815847444,0.26913038880802376,0.47278985361859743,-0.001515406769526596,-0.0007303584775956493,-0.8811736062968082,0.021698146291921405,0.014237332684384638,-0.0024168643303714623,-0.0008869012646441545,-0.011911392036136066,-0.013802927230298698,-0.0027200918031884793,0.0019800620346509465,-2.1566801247957743,0.00017777790390782755,0.0009086581766443169,-4.920764485749629e-05,0.0005860272295429847,-0.00023905659784650242,0.0006764010790830151,0.00031373808274937076,0.0009653944665563973,0.0010584433484640988,0.0013304468655310764,-5.709728058071045e-05,0.0005082197892798367,0.0006452997848890541,-0.014877036364118666,-0.019476998524357733,-0.00843002431996737
18,1.8,-0.07986440419696013,0.007251351992773239,-6.009432635797073,0.017430328340763447,-0.010920496941149025,0.0072799373285502905,0.4715943800163136,-0.0007732733519376495,-0.0017261979592352143,-0.8818135647777015,0.8607209550046729,-0.5118639669887803,0.26894749175298915,0.01140091079023349,0.006386276007521684,-0.01280621246559974,0.0227632515414841,0.0121585991568168,-0.0028043137566963,15.072536370600915,1596.7409818073588,1526.7409818073588,1634.0,1598.7409818073588,1559.7409818073588,1525.0,1634.0,1558.0,-0.003773721374644942,-0.00026436465378178083,-2.15939529743688,0.8608532013609236,-0.5109321423006152,0.26883371024676095,0.47255460385991693,-0.0008512700043394316,-0.001168682625922484,-0.8813002075859829,0.021095702366960255,0.013973273468363993,-0.0026052188795557324,-0.0003710618756366862,-0.007457451236751921,-0.012677648746680332,-0.002864467742755714,0.0003959161627538732,-2.1572165554159053,0.00013224635625064263,0.000931824688165106,-0.00011378150622820549,0.0009602238436033361,-7.799665240178211e-05,0.0005575153333127302,0.000513357191718522,0.0009092536318892281,0.000660280816535654,0.0021787420209746777,-0.001667549174523844,0.001814674311547193,0.00019909487714056756,-0.011771972665870177,-0.013843727244273605,0.00012856371891940832
19,1.9000000000000001,-0.07807809638094085,0.004372111706421449,-6.008771429228346,0.013766048258471223,-0.012282402038794283,0.014428922537367547,0.47103462827618453,-0.0004543128010629547,-0.001917912302132094,-0.8821125178666249,0.860711982457979,-0.5143952934628788,0.2686965181950025,0.006147682358666148,0.004498394753427033,-0.013136663124769436,0.023469819835015174,0.01155384255635938,-0.003463381673827555,15.071746383625653,1596.0,1526.0,1634.0,1597.0,1558.0,1525.0,1634.0,1557.0,-0.0038116341781382077,-0.001005296368241753,-2.1606658818992104,0.8606007223997633,-0.5135014871230318,0.26856290615498435,0.4719912052823237,-0.0002997593430421055,-0.0015212658431106,-0.8816018931642049,0.019448139359433188,0.01401626315467931,-0.0031485028793080665,0.0019661475269676875,-0.0025177743456873654,-0.01137118398208977,-0.00296527480841977,-0.0009075115136176665,-2.1584966433164605,-0.00011126005821571194,0.0008938063398470364,-0.00013361204001816063,0.0009565770061391587,0.0001545534580208492,0.00039664645902149406,0.0005106247024200261,0.0008463593697184378,9.778485462408652e-05,0.002169238582749866,-0.004021680475581987,0.00246242059831993,0.0003148787945194886,-0.004181534831698461,-0.007016169099114398,0.0017654791426796653
20,2.0,-0.07831717312254718,0.003808211051016334,-6.0065064204817755,0.008989630017028157,-0.013796348614498905,0.01267240964150746,0.4705328161664644,-0.00029804897666985553,-0.0018902334418274902,-0.8823804208473798,0.8607952611092751,-0.5167923002933393,0.26839088573856895,0.0002774524379325692,0.004128396617456535,-0.01013895988479854,0.0239543475059096,0.0111391320326062,-0.0039153360648928,15.100000381469728,1596.211187286677,1526.0,1634.0,1597.0,1558.0,1525.0,1634.0,1557.211187286677,-0.003616304328745138,-0.0012528488940076622,-2.1618039283332773,0.860255695475954,-0.5160958483643345,0.2682261072435981,0.47141258089879245,4.469350466046629e-05,-0.0016867673787507738,-0.8819111811223622,0.0172012662741032,0.014405019745336776,-0.006213140004566695,-0.00666376522889198,0.0025998735972809187,-0.007185488083694175,-0.0029330281529209063,-0.0016691589048242565,-2.1598099442879333,-0.0005395656333210264,0.0006964519290048043,-0.00016477849497087416,0.0008797647323280366,0.00034274248133032184,0.0002034660630767164,0.0004692397250175562,0.0006832761758242319,-0.0004163100108165944,0.0019939840453440105,-0.006753081231806398,0.0032658877127305763,-0.0022978039396738953,-0.00694121766682455,-0.0015285230201756163,0.0029534718011043643
21,2.1,-0.07723257994677643,0.004181083684177411,-6.00398541967813,0.0032169627152990083,-0.013460465193193038,0.010063496708414466,0.47021588541715753,-0.0005702079397825743,-0.0021229586236572143,-0.8825486893146157,0.8610337517730717,-0.5190255344739416,0.26777794207231864,-0.00646804618248872,0.003703993776134046,-0.008577768910654779,0.02307932084200621,0.01269071172148286,-0.0032579655083076037,15.100000381469728,1597.0,1526.0,1634.0,1598.0,1558.1326174441099,1525.1326174441099,1634.0,1558.0,-0.004283485562396521,-0.0009900253597990574,-2.1625214450828594,0.8598464257587725,-0.5187070395734452,0.2678435009161428,0.47096578280648116,0.00023432015976836075,-0.0016020325370580749,-0.882149992921437,0.014427521008119858,0.01254076802005914,-0.006838661771055921,-0.0067689156030534565,0.004812323678385002,-0.005276535596176362,-0.002605760191382572,-0.0019224172544649138,-2.160823234175498,-0.0011873260142992725,0.00031849490049640217,6.555884382414279e-05,0.0007498973893236283,0.0008045280995509351,0.0005209260865991394,0.000398696393178688,0.0016777253710139489,-0.0009323918946658565,0.0016982109073615526,-0.008651799833886354,-0.00014994370142371906,-0.003580696262748317,-0.0003008694205647363,0.0011083299022509562,0.003301233314478416
