Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829444.8402994,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829444.8842494,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829444.9395704,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829444.986809,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829445.0403638,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829445.087381,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1576,1532,1625,1584
1619829445.1395688,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1576,1532,1625,1584
1619829445.1882067,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1576,1532,1625,1584
1619829445.2438667,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1576,1532,1625,1584
1619829445.2863328,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1576,1532,1625,1585
1619829445.3353977,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1585
1619829445.3964572,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1585
1619829445.4335775,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1585
1619829445.4857242,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1585
1619829445.5352423,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1585
1619829445.5905719,0,1,2,3,4,5,6,7,1584,1535,1628,1577,1577,1532,1626,1585
1619829445.6375782,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1626,1585
1619829445.6857271,0,1,2,3,4,5,6,7,1584,1535,1628,1577,1577,1532,1626,1585
1619829445.7406235,0,1,2,3,4,5,6,7,1585,1535,1628,1576,1577,1532,1626,1585
1619829445.787724,0,1,2,3,4,5,6,7,1585,1535,1628,1576,1577,1532,1626,1585
1619829445.8399715,0,1,2,3,4,5,6,7,1585,1535,1628,1576,1577,1532,1626,1585
1619829445.887394,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829445.936029,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829445.988633,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829446.0371206,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829446.088476,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829446.1411211,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829446.1890779,0,1,2,3,4,5,6,7,1584,1535,1628,1576,1577,1532,1626,1585
1619829446.2360578,0,1,2,3,4,5,6,7,1584,1534,1628,1576,1577,1532,1626,1585
1619829446.289474,0,1,2,3,4,5,6,7,1650,1534,1628,1649,1661,1531,1626,1662
1619829446.343029,0,1,2,3,4,5,6,7,1720,1534,1628,1719,1744,1531,1626,1744
1619829446.388745,0,1,2,3,4,5,6,7,1785,1531,1625,1784,1818,1535,1630,1818
1619829446.436721,0,1,2,3,4,5,6,7,1812,1505,1533,1812,1850,1626,1655,1850
1619829446.4879801,0,1,2,3,4,5,6,7,1812,1512,1546,1812,1850,1613,1648,1850
1619829446.5363696,0,1,2,3,4,5,6,7,1812,1534,1628,1812,1850,1531,1626,1850
1619829446.5886865,0,1,2,3,4,5,6,7,1812,1534,1628,1812,1850,1531,1626,1850
1619829446.640081,0,1,2,3,4,5,6,7,1813,1534,1629,1812,1850,1531,1626,1850
1619829446.6850026,0,1,2,3,4,5,6,7,1812,1534,1628,1812,1850,1531,1626,1850
1619829446.7365968,0,1,2,3,4,5,6,7,1813,1533,1628,1812,1850,1531,1627,1850
1619829446.78674,0,1,2,3,4,5,6,7,1812,1533,1628,1812,1850,1532,1627,1850
1619829446.837285,0,1,2,3,4,5,6,7,1813,1532,1629,1812,1850,1531,1627,1851
1619829446.888465,0,1,2,3,4,5,6,7,1812,1532,1629,1811,1849,1532,1627,1849
1619829446.938276,0,1,2,3,4,5,6,7,1810,1531,1629,1810,1848,1532,1627,1848
1619829446.990216,0,1,2,3,4,5,6,7,1809,1530,1630,1809,1847,1532,1627,1848
1619829447.038949,0,1,2,3,4,5,6,7,1789,1530,1631,1788,1823,1532,1628,1824
1619829447.0890615,0,1,2,3,4,5,6,7,1613,1530,1631,1610,1621,1532,1628,1622
1619829447.1413534,0,1,2,3,4,5,6,7,1670,1530,1631,1484,1499,1531,1628,1686
1619829447.192059,0,1,2,3,4,5,6,7,1735,1528,1629,1411,1429,1534,1629,1755
1619829447.2397099,0,1,2,3,4,5,6,7,1743,1527,1628,1406,1421,1535,1630,1760
1619829447.2948658,0,1,2,3,4,5,6,7,1747,1526,1628,1405,1418,1535,1631,1761
1619829447.3439898,0,1,2,3,4,5,6,7,1747,1527,1628,1407,1420,1535,1630,1761
1619829447.396208,0,1,2,3,4,5,6,7,1746,1527,1628,1413,1423,1535,1630,1760
1619829447.437523,0,1,2,3,4,5,6,7,1746,1527,1628,1413,1424,1535,1630,1761
1619829447.4861228,0,1,2,3,4,5,6,7,1673,1525,1627,1521,1500,1537,1631,1657
1619829447.5374217,0,1,2,3,4,5,6,7,1657,1526,1627,1502,1486,1538,1630,1635
1619829447.5928805,0,1,2,3,4,5,6,7,1658,1525,1626,1504,1485,1538,1630,1633
1619829447.639384,0,1,2,3,4,5,6,7,1660,1525,1627,1504,1486,1539,1630,1636
1619829447.693011,0,1,2,3,4,5,6,7,1707,1522,1623,1466,1441,1543,1633,1679
1619829447.7374117,0,1,2,3,4,5,6,7,1766,1517,1615,1423,1385,1586,1639,1724
1619829447.7957296,0,1,2,3,4,5,6,7,1776,1515,1612,1420,1377,1601,1640,1729
1619829447.8470535,0,1,2,3,4,5,6,7,1776,1515,1612,1420,1377,1601,1640,1729
1619829447.888044,0,1,2,3,4,5,6,7,1780,1514,1593,1426,1374,1565,1642,1724
1619829447.9380152,0,1,2,3,4,5,6,7,1789,1509,1585,1445,1365,1616,1647,1705
1619829447.9888923,0,1,2,3,4,5,6,7,1793,1503,1541,1484,1362,1627,1653,1665
1619829448.040385,0,1,2,3,4,5,6,7,1795,1501,1537,1499,1361,1631,1655,1651
1619829448.092116,0,1,2,3,4,5,6,7,1795,1501,1538,1499,1361,1631,1655,1651
1619829448.1412506,0,1,2,3,4,5,6,7,1795,1501,1537,1499,1361,1631,1655,1652
1619829448.187927,0,1,2,3,4,5,6,7,1795,1501,1538,1499,1361,1631,1655,1652
1619829448.237996,0,1,2,3,4,5,6,7,1794,1500,1536,1508,1362,1632,1656,1641
1619829448.2936869,0,1,2,3,4,5,6,7,1792,1499,1535,1519,1364,1633,1657,1631
1619829448.3468344,0,1,2,3,4,5,6,7,1786,1498,1532,1573,1369,1634,1658,1548
1619829448.387637,0,1,2,3,4,5,6,7,1786,1496,1529,1625,1370,1637,1660,1526
1619829448.4375339,0,1,2,3,4,5,6,7,1786,1496,1528,1629,1370,1637,1661,1523
1619829448.4899292,0,1,2,3,4,5,6,7,1785,1496,1528,1630,1371,1636,1661,1522
1619829448.5423574,0,1,2,3,4,5,6,7,1781,1497,1528,1622,1368,1635,1661,1517
1619829448.5893927,0,1,2,3,4,5,6,7,1781,1497,1528,1622,1368,1635,1661,1517
1619829448.640018,0,1,2,3,4,5,6,7,1781,1497,1528,1622,1368,1634,1662,1518
1619829448.6896007,0,1,2,3,4,5,6,7,1781,1497,1528,1622,1368,1634,1662,1518
1619829448.7410674,0,1,2,3,4,5,6,7,1766,1496,1526,1648,1376,1636,1664,1484
1619829448.790489,0,1,2,3,4,5,6,7,1742,1495,1525,1680,1396,1636,1664,1455
1619829448.8396194,0,1,2,3,4,5,6,7,1722,1494,1524,1661,1379,1637,1665,1427
1619829448.8866348,0,1,2,3,4,5,6,7,1695,1494,1524,1625,1357,1637,1666,1401
1619829448.942983,0,1,2,3,4,5,6,7,1686,1493,1523,1580,1347,1637,1667,1390
1619829448.9921784,0,1,2,3,4,5,6,7,1671,1493,1523,1531,1340,1637,1667,1381
1619829449.0376098,0,1,2,3,4,5,6,7,1671,1493,1523,1531,1340,1637,1668,1381
1619829449.0884635,0,1,2,3,4,5,6,7,1669,1493,1522,1534,1341,1636,1668,1379
1619829449.141634,0,1,2,3,4,5,6,7,1661,1493,1522,1605,1347,1636,1669,1374
1619829449.191986,0,1,2,3,4,5,6,7,1663,1493,1522,1617,1350,1635,1669,1375
1619829449.245349,0,1,2,3,4,5,6,7,1667,1492,1521,1630,1351,1636,1670,1372
1619829449.2914112,0,1,2,3,4,5,6,7,1665,1492,1520,1635,1353,1636,1671,1371
1619829449.342264,0,1,2,3,4,5,6,7,1669,1492,1520,1633,1351,1636,1671,1373
1619829449.3902566,0,1,2,3,4,5,6,7,1670,1491,1520,1635,1351,1636,1671,1374
1619829449.443079,0,1,2,3,4,5,6,7,1672,1491,1519,1637,1351,1637,1672,1373
1619829449.4907382,0,1,2,3,4,5,6,7,1681,1491,1520,1650,1361,1636,1672,1381
1619829449.542485,0,1,2,3,4,5,6,7,1686,1490,1519,1655,1361,1637,1673,1382
1619829449.5896683,0,1,2,3,4,5,6,7,1687,1490,1519,1655,1361,1637,1673,1382
1619829449.641165,0,1,2,3,4,5,6,7,1687,1491,1519,1656,1362,1636,1673,1383
1619829449.6951654,0,1,2,3,4,5,6,7,1688,1491,1519,1656,1362,1636,1673,1383
1619829449.740325,0,1,2,3,4,5,6,7,1685,1491,1520,1655,1364,1635,1673,1385
1619829449.794746,0,1,2,3,4,5,6,7,1686,1491,1520,1655,1364,1635,1673,1385
1619829449.84557,0,1,2,3,4,5,6,7,1686,1491,1520,1655,1364,1635,1673,1385
1619829449.8889632,0,1,2,3,4,5,6,7,1686,1491,1520,1655,1364,1635,1673,1385
1619829449.9421945,0,1,2,3,4,5,6,7,1686,1491,1519,1655,1364,1635,1673,1385
1619829449.993133,0,1,2,3,4,5,6,7,1685,1491,1519,1653,1362,1636,1673,1383
1619829450.041685,0,1,2,3,4,5,6,7,1680,1491,1519,1646,1357,1636,1673,1380
1619829450.0924473,0,1,2,3,4,5,6,7,1678,1491,1519,1643,1355,1635,1673,1378
1619829450.1410491,0,1,2,3,4,5,6,7,1671,1491,1519,1634,1350,1635,1673,1373
1619829450.1935878,0,1,2,3,4,5,6,7,1652,1491,1518,1605,1340,1636,1673,1360
1619829450.2436686,0,1,2,3,4,5,6,7,1652,1491,1518,1605,1340,1636,1673,1360
1619829450.2887619,0,1,2,3,4,5,6,7,1649,1491,1519,1545,1338,1636,1673,1360
1619829450.3429074,0,1,2,3,4,5,6,7,1649,1491,1519,1546,1339,1635,1673,1360
1619829450.3891184,0,1,2,3,4,5,6,7,1650,1492,1518,1546,1339,1635,1673,1361
1619829450.4467719,0,1,2,3,4,5,6,7,1641,1494,1521,1530,1345,1631,1670,1367
1619829450.4901636,0,1,2,3,4,5,6,7,1644,1495,1522,1524,1344,1631,1670,1369
1619829450.542018,0,1,2,3,4,5,6,7,1641,1495,1522,1523,1346,1630,1669,1371
1619829450.5923276,0,1,2,3,4,5,6,7,1642,1495,1523,1524,1346,1630,1669,1372
1619829450.6430552,0,1,2,3,4,5,6,7,1642,1496,1523,1524,1346,1630,1669,1372
1619829450.6890228,0,1,2,3,4,5,6,7,1642,1496,1523,1524,1346,1630,1669,1372
1619829450.740187,0,1,2,3,4,5,6,7,1643,1496,1523,1524,1346,1631,1669,1373
1619829450.7918801,0,1,2,3,4,5,6,7,1643,1496,1523,1524,1347,1630,1668,1373
1619829450.839564,0,1,2,3,4,5,6,7,1658,1492,1518,1573,1339,1637,1672,1364
1619829450.8898404,0,1,2,3,4,5,6,7,1660,1491,1517,1602,1337,1638,1672,1362
1619829450.9410574,0,1,2,3,4,5,6,7,1674,1487,1510,1641,1330,1645,1676,1347
1619829450.98957,0,1,2,3,4,5,6,7,1667,1485,1507,1662,1335,1648,1678,1337
1619829451.0398197,0,1,2,3,4,5,6,7,1687,1480,1501,1682,1324,1655,1683,1326
1619829451.0915213,0,1,2,3,4,5,6,7,1718,1474,1494,1713,1317,1663,1688,1320
1619829451.1399682,0,1,2,3,4,5,6,7,1745,1471,1490,1741,1325,1667,1691,1327
1619829451.1903946,0,1,2,3,4,5,6,7,1753,1470,1489,1749,1329,1668,1692,1331
1619829451.2432084,0,1,2,3,4,5,6,7,1767,1469,1487,1764,1331,1671,1693,1334
1619829451.292195,0,1,2,3,4,5,6,7,1775,1467,1485,1773,1333,1673,1694,1336
1619829451.3395865,0,1,2,3,4,5,6,7,1778,1467,1484,1775,1335,1673,1694,1337
1619829451.3900127,0,1,2,3,4,5,6,7,1778,1467,1484,1775,1335,1673,1694,1337
1619829451.4409008,0,1,2,3,4,5,6,7,1778,1466,1484,1776,1333,1674,1695,1336
1619829451.4898531,0,1,2,3,4,5,6,7,1778,1466,1484,1775,1333,1674,1695,1335
1619829451.5513349,0,1,2,3,4,5,6,7,1777,1466,1484,1775,1332,1675,1695,1335
1619829451.5912542,0,1,2,3,4,5,6,7,1777,1466,1484,1774,1332,1675,1695,1334
1619829451.6402493,0,1,2,3,4,5,6,7,1777,1466,1483,1775,1330,1675,1695,1333
1619829451.6932871,0,1,2,3,4,5,6,7,1777,1466,1483,1775,1330,1675,1695,1332
1619829451.7441497,0,1,2,3,4,5,6,7,1777,1466,1483,1774,1330,1675,1695,1332
1619829451.789907,0,1,2,3,4,5,6,7,1777,1466,1483,1774,1330,1675,1695,1332
1619829451.8381026,0,1,2,3,4,5,6,7,1776,1466,1483,1774,1330,1675,1695,1332
1619829451.8917346,0,1,2,3,4,5,6,7,1776,1466,1484,1773,1331,1675,1695,1333
1619829451.9393182,0,1,2,3,4,5,6,7,1776,1466,1484,1773,1331,1675,1695,1333
1619829451.9955237,0,1,2,3,4,5,6,7,1775,1467,1484,1772,1332,1674,1694,1334
1619829452.0413291,0,1,2,3,4,5,6,7,1764,1466,1484,1761,1320,1675,1695,1324
1619829452.0915692,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.1425726,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.1880474,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.2450216,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.2905464,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.3460977,0,1,2,3,4,5,6,7,1761,1466,1484,1758,1318,1675,1694,1320
1619829452.3932083,0,1,2,3,4,5,6,7,1762,1466,1484,1759,1317,1675,1694,1319
1619829452.4416194,0,1,2,3,4,5,6,7,1762,1466,1484,1759,1317,1676,1694,1319
1619829452.4905136,0,1,2,3,4,5,6,7,1775,1466,1483,1773,1327,1676,1695,1329
1619829452.5395122,0,1,2,3,4,5,6,7,1779,1466,1483,1776,1330,1676,1695,1332
1619829452.5920103,0,1,2,3,4,5,6,7,1784,1466,1483,1781,1335,1676,1695,1337
1619829452.640141,0,1,2,3,4,5,6,7,1787,1465,1483,1785,1335,1677,1695,1337
1619829452.694734,0,1,2,3,4,5,6,7,1788,1466,1483,1786,1338,1676,1695,1339
1619829452.7470417,0,1,2,3,4,5,6,7,1788,1466,1483,1786,1338,1676,1695,1339
1619829452.7915943,0,1,2,3,4,5,6,7,1787,1466,1483,1784,1339,1676,1694,1340
1619829452.8387702,0,1,2,3,4,5,6,7,1786,1466,1483,1784,1338,1676,1694,1340
1619829452.894481,0,1,2,3,4,5,6,7,1787,1466,1483,1785,1337,1677,1695,1339
1619829452.9426088,0,1,2,3,4,5,6,7,1787,1466,1482,1785,1337,1677,1695,1339
1619829452.9855397,0,1,2,3,4,5,6,7,1786,1466,1482,1784,1338,1677,1694,1340
1619829453.0439181,0,1,2,3,4,5,6,7,1787,1466,1482,1785,1337,1677,1695,1339
1619829453.0915275,0,1,2,3,4,5,6,7,1787,1466,1482,1785,1337,1677,1695,1338
1619829453.1438618,0,1,2,3,4,5,6,7,1787,1466,1481,1785,1337,1678,1695,1338
1619829453.1906204,0,1,2,3,4,5,6,7,1788,1465,1481,1786,1336,1678,1695,1337
1619829453.2395258,0,1,2,3,4,5,6,7,1788,1465,1481,1786,1336,1678,1695,1337
1619829453.289924,0,1,2,3,4,5,6,7,1789,1465,1480,1787,1334,1679,1696,1336
1619829453.3426702,0,1,2,3,4,5,6,7,1789,1465,1480,1787,1334,1679,1696,1336
1619829453.390059,0,1,2,3,4,5,6,7,1789,1465,1480,1786,1334,1679,1696,1336
1619829453.4399362,0,1,2,3,4,5,6,7,1788,1465,1480,1786,1334,1680,1696,1336
1619829453.4912136,0,1,2,3,4,5,6,7,1788,1465,1480,1786,1334,1680,1696,1336
1619829453.5426617,0,1,2,3,4,5,6,7,1788,1465,1479,1786,1333,1680,1695,1335
1619829453.594712,0,1,2,3,4,5,6,7,1774,1466,1480,1772,1324,1680,1695,1325
1619829453.6497421,0,1,2,3,4,5,6,7,1760,1466,1480,1758,1312,1680,1695,1313
1619829453.691005,0,1,2,3,4,5,6,7,1755,1466,1480,1753,1310,1680,1694,1311
1619829453.7449813,0,1,2,3,4,5,6,7,1755,1466,1480,1753,1310,1680,1694,1311
1619829453.7916775,0,1,2,3,4,5,6,7,1755,1467,1480,1753,1310,1680,1693,1311
1619829453.848769,0,1,2,3,4,5,6,7,1754,1467,1480,1752,1311,1680,1693,1312
1619829453.8908796,0,1,2,3,4,5,6,7,1754,1467,1480,1752,1311,1680,1693,1312
1619829453.9478498,0,1,2,3,4,5,6,7,1755,1468,1479,1753,1311,1680,1693,1312
1619829453.9916024,0,1,2,3,4,5,6,7,1755,1468,1479,1753,1311,1680,1692,1312
1619829454.041973,0,1,2,3,4,5,6,7,1754,1469,1480,1752,1313,1680,1691,1314
1619829454.093387,0,1,2,3,4,5,6,7,1755,1469,1479,1753,1312,1681,1692,1313
1619829454.1427002,0,1,2,3,4,5,6,7,1765,1470,1479,1764,1323,1680,1691,1324
1619829454.193133,0,1,2,3,4,5,6,7,1769,1470,1478,1768,1327,1680,1691,1328
1619829454.2465198,0,1,2,3,4,5,6,7,1769,1471,1478,1768,1327,1680,1691,1328
1619829454.2918222,0,1,2,3,4,5,6,7,1768,1471,1478,1767,1328,1680,1690,1329
1619829454.3466449,0,1,2,3,4,5,6,7,1768,1472,1478,1767,1328,1680,1690,1329
1619829454.3915312,0,1,2,3,4,5,6,7,1768,1472,1477,1767,1328,1681,1689,1329
1619829454.4421282,0,1,2,3,4,5,6,7,1769,1472,1477,1768,1327,1682,1689,1328
1619829454.498006,0,1,2,3,4,5,6,7,1769,1472,1476,1768,1327,1682,1689,1328
1619829454.5482092,0,1,2,3,4,5,6,7,1768,1472,1476,1768,1327,1683,1689,1328
1619829454.5930133,0,1,2,3,4,5,6,7,1768,1472,1476,1768,1327,1683,1689,1328
1619829454.6442547,0,1,2,3,4,5,6,7,1769,1472,1474,1769,1326,1684,1689,1326
1619829454.6913347,0,1,2,3,4,5,6,7,1769,1472,1474,1769,1326,1685,1689,1326
1619829454.7414262,0,1,2,3,4,5,6,7,1769,1473,1473,1769,1326,1685,1688,1326
1619829454.7919583,0,1,2,3,4,5,6,7,1770,1472,1473,1770,1325,1686,1688,1325
1619829454.8475566,0,1,2,3,4,5,6,7,1770,1473,1472,1770,1325,1687,1688,1325
1619829454.8991652,0,1,2,3,4,5,6,7,1769,1473,1472,1770,1325,1688,1688,1325
1619829454.9440382,0,1,2,3,4,5,6,7,1770,1473,1471,1771,1324,1688,1688,1323
1619829454.9919014,0,1,2,3,4,5,6,7,1769,1474,1471,1770,1325,1688,1687,1325
1619829455.0418725,0,1,2,3,4,5,6,7,1769,1474,1471,1770,1325,1689,1686,1325
1619829455.0964036,0,1,2,3,4,5,6,7,1769,1475,1470,1770,1326,1689,1686,1325
1619829455.1481807,0,1,2,3,4,5,6,7,1768,1475,1470,1770,1326,1689,1686,1325
1619829455.1962,0,1,2,3,4,5,6,7,1768,1476,1469,1770,1326,1690,1685,1325
1619829455.2457635,0,1,2,3,4,5,6,7,1769,1476,1469,1771,1327,1690,1685,1325
1619829455.2925966,0,1,2,3,4,5,6,7,1767,1478,1469,1769,1327,1690,1684,1326
1619829455.3421044,0,1,2,3,4,5,6,7,1767,1478,1468,1769,1328,1690,1684,1326
1619829455.3931632,0,1,2,3,4,5,6,7,1766,1479,1468,1768,1329,1690,1683,1327
1619829455.445296,0,1,2,3,4,5,6,7,1766,1479,1468,1768,1329,1691,1682,1327
1619829455.495325,0,1,2,3,4,5,6,7,1766,1480,1467,1768,1329,1691,1682,1327
1619829455.5475602,0,1,2,3,4,5,6,7,1765,1480,1467,1768,1329,1691,1681,1327
1619829455.597144,0,1,2,3,4,5,6,7,1765,1481,1467,1768,1329,1692,1681,1327
1619829455.6481612,0,1,2,3,4,5,6,7,1765,1481,1466,1768,1330,1692,1680,1327
1619829455.6991057,0,1,2,3,4,5,6,7,1765,1482,1466,1768,1330,1693,1680,1327
1619829455.745486,0,1,2,3,4,5,6,7,1765,1482,1465,1769,1330,1693,1679,1327
1619829455.798724,0,1,2,3,4,5,6,7,1758,1482,1465,1763,1326,1694,1679,1320
1619829455.8439405,0,1,2,3,4,5,6,7,1746,1482,1464,1752,1314,1695,1679,1310
1619829455.896503,0,1,2,3,4,5,6,7,1746,1483,1464,1752,1314,1695,1678,1310
1619829455.9423969,0,1,2,3,4,5,6,7,1746,1483,1464,1752,1315,1695,1678,1310
1619829455.9958177,0,1,2,3,4,5,6,7,1748,1483,1463,1755,1317,1696,1677,1311
1619829456.0469558,0,1,2,3,4,5,6,7,1748,1484,1463,1755,1317,1696,1677,1311
1619829456.0959692,0,1,2,3,4,5,6,7,1748,1485,1462,1755,1317,1697,1676,1312
1619829456.1449394,0,1,2,3,4,5,6,7,1752,1485,1462,1759,1320,1697,1676,1315
1619829456.1937845,0,1,2,3,4,5,6,7,1764,1486,1462,1771,1332,1697,1675,1327
1619829456.246006,0,1,2,3,4,5,6,7,1764,1486,1461,1771,1332,1698,1675,1327
1619829456.294059,0,1,2,3,4,5,6,7,1766,1486,1461,1774,1333,1699,1675,1327
1619829456.3488429,0,1,2,3,4,5,6,7,1766,1486,1460,1774,1333,1699,1674,1327
1619829456.3963687,0,1,2,3,4,5,6,7,1766,1486,1460,1774,1333,1700,1674,1327
1619829456.4478476,0,1,2,3,4,5,6,7,1766,1487,1460,1774,1333,1700,1673,1327
1619829456.4955075,0,1,2,3,4,5,6,7,1778,1486,1459,1786,1341,1702,1673,1335
1619829456.5465868,0,1,2,3,4,5,6,7,1779,1487,1459,1787,1344,1702,1673,1337
1619829456.5972521,0,1,2,3,4,5,6,7,1778,1488,1459,1787,1345,1701,1672,1338
1619829456.6419532,0,1,2,3,4,5,6,7,1786,1488,1458,1795,1349,1702,1672,1343
1619829456.6954772,0,1,2,3,4,5,6,7,1790,1509,1480,1799,1351,1680,1651,1345
1619829456.7475705,0,1,2,3,4,5,6,7,1791,1565,1522,1800,1353,1638,1597,1345
1619829456.7952578,0,1,2,3,4,5,6,7,1790,1624,1535,1799,1354,1625,1537,1346
1619829456.842491,0,1,2,3,4,5,6,7,1790,1624,1534,1799,1354,1626,1536,1346
1619829456.8973308,0,1,2,3,4,5,6,7,1792,1630,1538,1800,1356,1622,1530,1347
1619829456.9448068,0,1,2,3,4,5,6,7,1792,1631,1538,1800,1356,1622,1529,1347
1619829456.9964895,0,1,2,3,4,5,6,7,1792,1632,1538,1800,1356,1623,1528,1347
1619829457.0430079,0,1,2,3,4,5,6,7,1792,1632,1538,1800,1356,1623,1527,1346
1619829457.108039,0,1,2,3,4,5,6,7,1791,1633,1539,1800,1355,1623,1525,1346
1619829457.1451702,0,1,2,3,4,5,6,7,1791,1634,1539,1800,1355,1623,1524,1346
