Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753548.2152777,0,1,2,3,4,5,6,7,1593,1521,1639,1544,1548,1532,1628,1603
1619753548.2655725,0,1,2,3,4,5,6,7,1592,1521,1639,1544,1548,1532,1629,1601
1619753548.3154035,0,1,2,3,4,5,6,7,1591,1521,1639,1544,1548,1531,1629,1599
1619753548.365932,0,1,2,3,4,5,6,7,1591,1521,1639,1544,1548,1531,1629,1600
1619753548.4161413,0,1,2,3,4,5,6,7,1594,1521,1639,1544,1551,1531,1629,1603
1619753548.46543,0,1,2,3,4,5,6,7,1596,1521,1638,1544,1553,1531,1629,1604
1619753548.516595,0,1,2,3,4,5,6,7,1597,1522,1638,1545,1556,1531,1629,1607
1619753548.5649335,0,1,2,3,4,5,6,7,1599,1522,1638,1545,1559,1530,1630,1609
1619753548.615802,0,1,2,3,4,5,6,7,1599,1522,1638,1545,1562,1530,1630,1610
1619753548.667137,0,1,2,3,4,5,6,7,1598,1522,1638,1545,1563,1530,1630,1611
1619753548.713495,0,1,2,3,4,5,6,7,1599,1522,1638,1545,1563,1530,1630,1612
1619753548.7643912,0,1,2,3,4,5,6,7,1599,1522,1638,1545,1564,1530,1630,1612
1619753548.8151689,0,1,2,3,4,5,6,7,1598,1522,1638,1545,1564,1530,1630,1611
1619753548.864869,0,1,2,3,4,5,6,7,1597,1522,1638,1545,1564,1530,1630,1610
1619753548.9143355,0,1,2,3,4,5,6,7,1596,1522,1638,1545,1564,1530,1630,1609
1619753548.9657211,0,1,2,3,4,5,6,7,1595,1522,1638,1545,1564,1530,1630,1608
1619753549.0141647,0,1,2,3,4,5,6,7,1595,1522,1638,1545,1564,1530,1630,1608
1619753549.064778,0,1,2,3,4,5,6,7,1594,1522,1638,1545,1564,1530,1630,1607
1619753549.1135058,0,1,2,3,4,5,6,7,1593,1522,1638,1545,1564,1530,1630,1606
1619753549.1659133,0,1,2,3,4,5,6,7,1592,1522,1638,1545,1564,1530,1630,1605
1619753549.2140362,0,1,2,3,4,5,6,7,1591,1522,1638,1545,1563,1530,1630,1603
1619753549.2655354,0,1,2,3,4,5,6,7,1591,1522,1638,1545,1563,1530,1630,1601
1619753549.3156452,0,1,2,3,4,5,6,7,1591,1522,1638,1545,1563,1530,1630,1600
1619753549.3646693,0,1,2,3,4,5,6,7,1590,1522,1638,1545,1562,1530,1629,1598
1619753549.413873,0,1,2,3,4,5,6,7,1590,1522,1638,1545,1563,1531,1629,1599
1619753549.4651368,0,1,2,3,4,5,6,7,1591,1522,1639,1545,1564,1531,1629,1599
1619753549.517079,0,1,2,3,4,5,6,7,1592,1521,1639,1545,1564,1531,1629,1597
1619753549.5665224,0,1,2,3,4,5,6,7,1593,1521,1639,1545,1565,1531,1629,1597
1619753549.6147373,0,1,2,3,4,5,6,7,1594,1521,1639,1545,1566,1531,1628,1598
1619753549.6654766,0,1,2,3,4,5,6,7,1595,1521,1639,1545,1567,1532,1628,1601
1619753549.717855,0,1,2,3,4,5,6,7,1596,1521,1639,1546,1568,1532,1628,1601
1619753549.7697258,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1569,1532,1628,1600
1619753549.8136158,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1570,1532,1627,1601
1619753549.859571,0,1,2,3,4,5,6,7,1598,1520,1640,1546,1570,1533,1627,1602
1619753549.9138353,0,1,2,3,4,5,6,7,1598,1520,1640,1546,1571,1533,1627,1603
1619753549.9657505,0,1,2,3,4,5,6,7,1599,1520,1640,1546,1572,1533,1627,1605
1619753550.0188022,0,1,2,3,4,5,6,7,1600,1520,1640,1546,1573,1533,1627,1606
1619753550.0671844,0,1,2,3,4,5,6,7,1601,1520,1640,1546,1574,1533,1627,1607
1619753550.1142745,0,1,2,3,4,5,6,7,1602,1520,1640,1546,1575,1534,1626,1609
1619753550.1647682,0,1,2,3,4,5,6,7,1603,1520,1640,1546,1576,1534,1626,1610
1619753550.2175028,0,1,2,3,4,5,6,7,1601,1519,1640,1546,1575,1534,1626,1609
1619753550.2658062,0,1,2,3,4,5,6,7,1599,1519,1640,1546,1574,1534,1626,1608
1619753550.314223,0,1,2,3,4,5,6,7,1597,1520,1640,1546,1573,1534,1626,1607
1619753550.365814,0,1,2,3,4,5,6,7,1593,1520,1640,1545,1572,1534,1626,1605
1619753550.4165816,0,1,2,3,4,5,6,7,1590,1520,1640,1545,1571,1534,1627,1602
1619753550.4651344,0,1,2,3,4,5,6,7,1590,1520,1640,1545,1570,1533,1627,1602
1619753550.5158346,0,1,2,3,4,5,6,7,1588,1520,1640,1545,1570,1533,1627,1601
1619753550.5663443,0,1,2,3,4,5,6,7,1588,1520,1640,1545,1570,1533,1627,1600
1619753550.6149282,0,1,2,3,4,5,6,7,1588,1520,1640,1545,1570,1533,1627,1602
1619753550.665524,0,1,2,3,4,5,6,7,1588,1520,1640,1545,1572,1533,1627,1601
1619753550.7154062,0,1,2,3,4,5,6,7,1588,1520,1640,1545,1574,1533,1628,1605
1619753550.767393,0,1,2,3,4,5,6,7,1588,1520,1639,1545,1574,1533,1628,1606
1619753550.8148248,0,1,2,3,4,5,6,7,1588,1521,1639,1545,1575,1532,1628,1607
1619753550.8649883,0,1,2,3,4,5,6,7,1588,1521,1639,1545,1577,1532,1628,1608
1619753550.9162104,0,1,2,3,4,5,6,7,1589,1521,1639,1545,1578,1532,1628,1609
1619753550.9666383,0,1,2,3,4,5,6,7,1589,1521,1639,1545,1577,1532,1629,1609
1619753551.014043,0,1,2,3,4,5,6,7,1588,1521,1639,1545,1577,1532,1629,1608
1619753551.0695515,0,1,2,3,4,5,6,7,1588,1521,1638,1545,1577,1531,1629,1608
1619753551.1150513,0,1,2,3,4,5,6,7,1587,1521,1638,1545,1576,1531,1629,1607
1619753551.166102,0,1,2,3,4,5,6,7,1585,1522,1638,1545,1577,1531,1629,1605
1619753551.2157917,0,1,2,3,4,5,6,7,1584,1522,1638,1545,1576,1531,1630,1604
1619753551.2630014,0,1,2,3,4,5,6,7,1584,1522,1638,1545,1576,1531,1630,1604
1619753551.3160872,0,1,2,3,4,5,6,7,1583,1522,1638,1545,1576,1530,1630,1603
1619753551.3681002,0,1,2,3,4,5,6,7,1583,1522,1638,1545,1576,1530,1630,1602
1619753551.415769,0,1,2,3,4,5,6,7,1582,1522,1638,1545,1576,1530,1630,1602
1619753551.463363,0,1,2,3,4,5,6,7,1583,1522,1638,1545,1576,1530,1630,1602
1619753551.5153892,0,1,2,3,4,5,6,7,1584,1522,1638,1545,1577,1530,1630,1603
1619753551.5662365,0,1,2,3,4,5,6,7,1585,1522,1638,1545,1578,1530,1630,1603
1619753551.6149046,0,1,2,3,4,5,6,7,1586,1522,1638,1545,1579,1530,1630,1604
1619753551.6695719,0,1,2,3,4,5,6,7,1586,1522,1638,1545,1580,1530,1630,1606
1619753551.7163835,0,1,2,3,4,5,6,7,1587,1522,1638,1546,1581,1530,1630,1607
1619753551.7661006,0,1,2,3,4,5,6,7,1587,1522,1638,1546,1582,1530,1630,1607
1619753551.8166897,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1583,1530,1630,1609
1619753551.8716207,0,1,2,3,4,5,6,7,1589,1522,1638,1546,1584,1530,1630,1610
1619753551.9161644,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1582,1530,1630,1606
1619753551.9670587,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1582,1531,1630,1605
1619753552.0188036,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1582,1531,1629,1605
1619753552.0708516,0,1,2,3,4,5,6,7,1587,1522,1638,1546,1581,1531,1629,1604
1619753552.117828,0,1,2,3,4,5,6,7,1588,1521,1639,1546,1580,1531,1629,1605
1619753552.1652408,0,1,2,3,4,5,6,7,1587,1521,1639,1546,1580,1531,1629,1602
1619753552.2211964,0,1,2,3,4,5,6,7,1586,1521,1639,1546,1580,1531,1629,1601
1619753552.2686186,0,1,2,3,4,5,6,7,1587,1521,1639,1546,1580,1532,1628,1601
1619753552.3208067,0,1,2,3,4,5,6,7,1588,1521,1639,1546,1581,1532,1628,1602
1619753552.3704982,0,1,2,3,4,5,6,7,1589,1521,1639,1546,1582,1532,1628,1603
1619753552.416734,0,1,2,3,4,5,6,7,1590,1521,1640,1546,1583,1532,1627,1604
1619753552.4697955,0,1,2,3,4,5,6,7,1591,1520,1640,1546,1583,1533,1627,1607
1619753552.5179946,0,1,2,3,4,5,6,7,1593,1520,1640,1546,1584,1533,1627,1609
1619753552.5658944,0,1,2,3,4,5,6,7,1593,1520,1640,1546,1585,1533,1627,1610
1619753552.6171954,0,1,2,3,4,5,6,7,1594,1520,1640,1546,1586,1533,1626,1609
1619753552.6702762,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1586,1533,1626,1612
1619753552.717687,0,1,2,3,4,5,6,7,1597,1520,1640,1546,1587,1534,1626,1612
1619753552.7688239,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1587,1534,1626,1612
1619753552.8187866,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1586,1534,1626,1612
1619753552.8685822,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1585,1534,1626,1611
1619753552.9238863,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1585,1534,1626,1611
1619753552.9655204,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1584,1534,1626,1611
1619753553.0180256,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1584,1534,1626,1611
1619753553.0685742,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1584,1534,1626,1610
1619753553.1145594,0,1,2,3,4,5,6,7,1597,1520,1640,1546,1582,1534,1626,1612
1619753553.1786523,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1582,1533,1626,1609
1619753553.2179794,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1581,1533,1627,1608
1619753553.2667077,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1580,1533,1627,1607
1619753553.3150427,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1579,1533,1627,1606
1619753553.366664,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1578,1533,1627,1607
1619753553.4193263,0,1,2,3,4,5,6,7,1595,1521,1639,1546,1577,1533,1627,1605
1619753553.4640994,0,1,2,3,4,5,6,7,1595,1521,1639,1546,1577,1532,1628,1602
1619753553.514991,0,1,2,3,4,5,6,7,1594,1521,1639,1546,1576,1532,1628,1604
1619753553.5659933,0,1,2,3,4,5,6,7,1593,1521,1639,1546,1575,1532,1628,1602
1619753553.6195176,0,1,2,3,4,5,6,7,1593,1521,1639,1546,1574,1532,1628,1600
1619753553.6670103,0,1,2,3,4,5,6,7,1593,1521,1639,1546,1574,1532,1629,1599
1619753553.7191496,0,1,2,3,4,5,6,7,1593,1521,1639,1546,1574,1531,1629,1599
1619753553.764998,0,1,2,3,4,5,6,7,1595,1521,1638,1546,1574,1531,1629,1600
1619753553.8159957,0,1,2,3,4,5,6,7,1595,1522,1638,1546,1575,1531,1629,1599
1619753553.8643181,0,1,2,3,4,5,6,7,1596,1522,1638,1546,1575,1531,1629,1600
1619753553.9172645,0,1,2,3,4,5,6,7,1597,1522,1638,1546,1575,1531,1629,1600
1619753553.9665158,0,1,2,3,4,5,6,7,1598,1522,1638,1546,1575,1531,1630,1600
1619753554.0179856,0,1,2,3,4,5,6,7,1599,1522,1638,1546,1576,1530,1630,1602
1619753554.0743222,0,1,2,3,4,5,6,7,1600,1522,1638,1546,1577,1530,1630,1603
1619753554.1172938,0,1,2,3,4,5,6,7,1602,1522,1638,1546,1578,1530,1630,1604
1619753554.171523,0,1,2,3,4,5,6,7,1602,1522,1638,1546,1578,1530,1630,1604
1619753554.234176,0,1,2,3,4,5,6,7,1604,1522,1638,1546,1579,1530,1630,1606
1619753554.265961,0,1,2,3,4,5,6,7,1604,1522,1638,1546,1579,1530,1630,1607
1619753554.3202717,0,1,2,3,4,5,6,7,1604,1522,1638,1546,1580,1530,1630,1607
1619753554.3642612,0,1,2,3,4,5,6,7,1602,1522,1638,1546,1579,1530,1630,1606
1619753554.417036,0,1,2,3,4,5,6,7,1601,1522,1638,1546,1578,1530,1630,1605
1619753554.4665864,0,1,2,3,4,5,6,7,1599,1522,1638,1546,1578,1530,1630,1601
1619753554.517157,0,1,2,3,4,5,6,7,1596,1522,1638,1546,1576,1530,1630,1600
1619753554.5662572,0,1,2,3,4,5,6,7,1593,1522,1638,1546,1574,1530,1630,1596
1619753554.615552,0,1,2,3,4,5,6,7,1589,1522,1638,1546,1573,1531,1630,1593
1619753554.6650538,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1574,1531,1629,1593
1619753554.7197714,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1575,1531,1629,1593
1619753554.7657983,0,1,2,3,4,5,6,7,1588,1521,1638,1546,1578,1531,1629,1596
1619753554.8165655,0,1,2,3,4,5,6,7,1589,1521,1639,1546,1579,1531,1629,1596
1619753554.865963,0,1,2,3,4,5,6,7,1590,1521,1639,1546,1579,1532,1629,1598
1619753554.9223466,0,1,2,3,4,5,6,7,1589,1521,1639,1546,1580,1532,1628,1598
1619753554.9639235,0,1,2,3,4,5,6,7,1590,1521,1639,1546,1582,1532,1628,1599
1619753555.0161548,0,1,2,3,4,5,6,7,1591,1521,1639,1546,1582,1532,1628,1602
1619753555.0639822,0,1,2,3,4,5,6,7,1591,1520,1639,1546,1584,1533,1628,1602
1619753555.114825,0,1,2,3,4,5,6,7,1591,1520,1640,1546,1585,1533,1627,1603
1619753555.1665606,0,1,2,3,4,5,6,7,1592,1520,1640,1546,1586,1533,1627,1604
1619753555.2169151,0,1,2,3,4,5,6,7,1592,1520,1640,1546,1587,1533,1627,1606
1619753555.266729,0,1,2,3,4,5,6,7,1593,1520,1640,1546,1588,1533,1627,1607
1619753555.3149555,0,1,2,3,4,5,6,7,1593,1520,1640,1546,1589,1534,1627,1609
1619753555.3653119,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1590,1534,1627,1612
1619753555.4167035,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1591,1534,1626,1612
1619753555.465598,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1592,1534,1626,1612
1619753555.5169532,0,1,2,3,4,5,6,7,1595,1519,1640,1546,1591,1534,1626,1612
1619753555.5656078,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1591,1534,1626,1612
1619753555.6154237,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1591,1534,1626,1612
1619753555.667454,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1590,1534,1626,1612
1619753555.71565,0,1,2,3,4,5,6,7,1596,1520,1640,1546,1590,1534,1626,1612
1619753555.7641277,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1590,1534,1626,1612
1619753555.8151758,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1589,1533,1627,1612
1619753555.8642578,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1589,1533,1627,1612
1619753555.918067,0,1,2,3,4,5,6,7,1595,1520,1640,1546,1588,1533,1627,1612
1619753555.9677896,0,1,2,3,4,5,6,7,1591,1520,1640,1546,1587,1533,1627,1612
1619753556.0181139,0,1,2,3,4,5,6,7,1591,1520,1640,1546,1586,1533,1627,1612
1619753556.0647488,0,1,2,3,4,5,6,7,1591,1520,1640,1546,1588,1533,1627,1611
1619753556.1163688,0,1,2,3,4,5,6,7,1592,1521,1639,1546,1586,1532,1628,1610
1619753556.168235,0,1,2,3,4,5,6,7,1592,1521,1639,1546,1585,1532,1628,1611
1619753556.2154243,0,1,2,3,4,5,6,7,1591,1521,1639,1546,1585,1532,1628,1608
1619753556.2662156,0,1,2,3,4,5,6,7,1590,1521,1639,1546,1584,1532,1628,1607
1619753556.3193498,0,1,2,3,4,5,6,7,1589,1521,1639,1546,1584,1532,1628,1609
1619753556.3660989,0,1,2,3,4,5,6,7,1589,1521,1639,1546,1583,1531,1629,1608
1619753556.4167173,0,1,2,3,4,5,6,7,1588,1521,1639,1546,1582,1531,1629,1605
1619753556.4647849,0,1,2,3,4,5,6,7,1587,1522,1639,1546,1581,1531,1629,1603
1619753556.5253716,0,1,2,3,4,5,6,7,1586,1522,1638,1546,1580,1531,1629,1602
1619753556.5701694,0,1,2,3,4,5,6,7,1585,1522,1638,1546,1579,1531,1629,1600
1619753556.6185966,0,1,2,3,4,5,6,7,1585,1522,1638,1546,1578,1530,1630,1598
1619753556.6660788,0,1,2,3,4,5,6,7,1584,1522,1638,1546,1577,1530,1630,1596
1619753556.7140534,0,1,2,3,4,5,6,7,1585,1522,1638,1546,1578,1530,1630,1597
1619753556.7668543,0,1,2,3,4,5,6,7,1586,1522,1638,1546,1579,1530,1630,1598
1619753556.8166158,0,1,2,3,4,5,6,7,1586,1522,1638,1546,1579,1530,1630,1598
1619753556.8648827,0,1,2,3,4,5,6,7,1587,1522,1638,1546,1579,1530,1630,1598
1619753556.91593,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1580,1530,1630,1599
1619753556.9693184,0,1,2,3,4,5,6,7,1588,1522,1638,1546,1581,1530,1630,1599
1619753557.0190206,0,1,2,3,4,5,6,7,1589,1522,1638,1546,1581,1530,1630,1600
1619753557.0662146,0,1,2,3,4,5,6,7,1590,1522,1638,1546,1581,1530,1630,1600
1619753557.1166224,0,1,2,3,4,5,6,7,1590,1522,1638,1546,1581,1530,1630,1600
1619753557.1663156,0,1,2,3,4,5,6,7,1591,1522,1638,1546,1582,1530,1630,1602
1619753557.216162,0,1,2,3,4,5,6,7,1592,1522,1638,1546,1583,1530,1630,1602
1619753557.2660236,0,1,2,3,4,5,6,7,1594,1522,1638,1546,1583,1530,1630,1602
1619753557.3178172,0,1,2,3,4,5,6,7,1594,1522,1638,1546,1584,1530,1630,1602
1619753557.3638432,0,1,2,3,4,5,6,7,1596,1522,1638,1546,1584,1531,1630,1605
1619753557.4159207,0,1,2,3,4,5,6,7,1597,1522,1638,1546,1585,1531,1629,1605
1619753557.4658272,0,1,2,3,4,5,6,7,1598,1521,1639,1546,1586,1531,1629,1607
1619753557.5193267,0,1,2,3,4,5,6,7,1600,1521,1639,1546,1587,1531,1629,1608
1619753557.5713508,0,1,2,3,4,5,6,7,1601,1521,1639,1546,1587,1531,1629,1610
1619753557.615628,0,1,2,3,4,5,6,7,1602,1521,1639,1546,1587,1532,1629,1612
1619753557.6665957,0,1,2,3,4,5,6,7,1601,1521,1639,1546,1586,1532,1628,1610
1619753557.720443,0,1,2,3,4,5,6,7,1600,1520,1639,1546,1586,1532,1628,1610
1619753557.7647233,0,1,2,3,4,5,6,7,1599,1520,1640,1546,1583,1532,1628,1612
1619753557.8133929,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753557.8622591,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753557.9088933,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753557.9598162,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.0114448,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.0619192,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.113506,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.1603217,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.2133424,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.262844,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.3117542,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.3640904,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.4101582,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.4651392,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.512194,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.5699463,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619753558.6209018,0,1,2,3,4,5,6,7,1609,1552,1552,1609,1612,1608,1608,1612
1619753558.6686327,0,1,2,3,4,5,6,7,1623,1552,1552,1623,1626,1608,1608,1626
1619753558.7174866,0,1,2,3,4,5,6,7,1721,1552,1552,1721,1743,1608,1608,1743
1619753558.7668474,0,1,2,3,4,5,6,7,1810,1552,1552,1810,1845,1608,1608,1845
1619753558.820446,0,1,2,3,4,5,6,7,1824,1552,1552,1824,1862,1608,1608,1862
1619753558.873129,0,1,2,3,4,5,6,7,1824,1552,1552,1824,1862,1608,1608,1862
1619753558.916205,0,1,2,3,4,5,6,7,1823,1552,1552,1823,1861,1608,1608,1861
1619753558.9684956,0,1,2,3,4,5,6,7,1823,1552,1552,1823,1861,1608,1608,1861
1619753559.023609,0,1,2,3,4,5,6,7,1823,1552,1552,1823,1861,1608,1608,1861
1619753559.0662827,0,1,2,3,4,5,6,7,1824,1552,1552,1824,1862,1608,1608,1862
1619753559.118412,0,1,2,3,4,5,6,7,1789,1552,1552,1789,1821,1608,1608,1821
1619753559.1653717,0,1,2,3,4,5,6,7,1721,1552,1552,1721,1743,1608,1608,1743
1619753559.217906,0,1,2,3,4,5,6,7,1644,1552,1552,1644,1651,1608,1608,1651
1619753559.2742326,0,1,2,3,4,5,6,7,1645,1552,1552,1645,1651,1608,1608,1651
1619753559.3210278,0,1,2,3,4,5,6,7,1645,1552,1552,1645,1651,1608,1608,1651
1619753559.3745174,0,1,2,3,4,5,6,7,1645,1552,1552,1645,1651,1608,1608,1651
1619753559.4223254,0,1,2,3,4,5,6,7,1636,1552,1552,1636,1640,1608,1608,1640
1619753559.4736035,0,1,2,3,4,5,6,7,1635,1552,1552,1635,1639,1608,1608,1639
1619753559.5172167,0,1,2,3,4,5,6,7,1635,1552,1552,1635,1639,1608,1608,1639
1619753559.5663116,0,1,2,3,4,5,6,7,1635,1552,1552,1635,1639,1608,1608,1639
1619753559.6162524,0,1,2,3,4,5,6,7,1635,1552,1552,1635,1639,1608,1608,1639
1619753559.669964,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.7140746,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.7659044,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.818217,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.8668315,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.9162376,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753559.9694405,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.0178084,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.065145,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.1205096,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.1700199,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.2223058,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.2653022,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.3161163,0,1,2,3,4,5,6,7,1634,1552,1552,1634,1638,1608,1608,1638
1619753560.3674319,0,1,2,3,4,5,6,7,1629,1547,1613,1628,1632,1547,1613,1632
1619753560.4201517,0,1,2,3,4,5,6,7,1629,1547,1613,1629,1632,1547,1613,1632
1619753560.4655137,0,1,2,3,4,5,6,7,1629,1547,1614,1629,1632,1546,1613,1632
