Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832246.5447702,0,1,2,3,4,5,6,7,1580,1799,1361,1580,1580,1799,1361,1580
1619832246.5996983,0,1,2,3,4,5,6,7,1580,1799,1361,1580,1580,1799,1361,1580
1619832246.6466424,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619832246.694024,0,1,2,3,4,5,6,7,1580,1800,1360,1580,1580,1800,1360,1580
1619832246.7452044,0,1,2,3,4,5,6,7,1580,1801,1359,1580,1580,1801,1359,1580
1619832246.793628,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619832246.8459134,0,1,2,3,4,5,6,7,1580,1786,1374,1580,1580,1786,1374,1580
1619832246.896066,0,1,2,3,4,5,6,7,1580,1723,1437,1580,1580,1723,1437,1580
1619832246.9406242,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832246.9949913,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.0415506,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.0906343,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.1417503,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.1908832,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.2441556,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.2902627,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.3429272,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.3914201,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.4410496,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.4925067,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.5424752,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.5933976,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.6425521,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.6925108,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.7429166,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.7900639,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.8445587,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.8928404,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.9430625,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832247.9919462,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.0420394,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.0907733,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.1441042,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.1928275,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.241997,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.2922347,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.3418365,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.3927402,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.4458199,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.4942236,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.546886,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.5920594,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.640228,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.6912189,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.7369678,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.7963784,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.8411906,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.8964198,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832248.9437366,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832249.0030599,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832249.047065,0,1,2,3,4,5,6,7,1608,1539,1537,1608,1552,1623,1621,1552
1619832249.1050708,0,1,2,3,4,5,6,7,1608,1510,1503,1608,1552,1657,1650,1552
1619832249.154081,0,1,2,3,4,5,6,7,1608,1440,1419,1608,1552,1741,1720,1552
1619832249.197931,0,1,2,3,4,5,6,7,1608,1425,1400,1608,1552,1760,1735,1552
1619832249.2547734,0,1,2,3,4,5,6,7,1608,1418,1392,1608,1552,1768,1742,1552
1619832249.296176,0,1,2,3,4,5,6,7,1608,1411,1383,1608,1552,1777,1749,1552
1619832249.3482149,0,1,2,3,4,5,6,7,1608,1407,1380,1608,1552,1780,1753,1552
1619832249.3966913,0,1,2,3,4,5,6,7,1608,1407,1380,1608,1552,1780,1753,1552
1619832249.4502087,0,1,2,3,4,5,6,7,1608,1407,1380,1608,1552,1780,1753,1552
1619832249.5002463,0,1,2,3,4,5,6,7,1608,1410,1382,1608,1552,1778,1750,1552
1619832249.548564,0,1,2,3,4,5,6,7,1608,1416,1390,1608,1552,1770,1744,1552
1619832249.5982237,0,1,2,3,4,5,6,7,1608,1476,1462,1608,1552,1698,1684,1552
1619832249.6536815,0,1,2,3,4,5,6,7,1608,1491,1539,1608,1552,1621,1669,1552
1619832249.7003393,0,1,2,3,4,5,6,7,1608,1479,1657,1608,1552,1503,1681,1552
1619832249.7467933,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619832249.7967048,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832249.846671,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832249.8974981,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832249.9459445,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832249.9965436,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619832250.0493276,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.1003282,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.1485467,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.1960618,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.2458851,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.296488,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.3465002,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.398385,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.4500377,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.4965377,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.549636,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619832250.6004715,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619832250.6521342,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619832250.6970952,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619832250.7456136,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832250.8015516,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832250.8481953,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832250.8965864,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619832250.9495966,0,1,2,3,4,5,6,7,1580,1463,1697,1580,1580,1463,1697,1580
1619832251.000278,0,1,2,3,4,5,6,7,1580,1466,1694,1580,1580,1466,1694,1580
1619832251.0485065,0,1,2,3,4,5,6,7,1580,1469,1691,1580,1580,1469,1691,1580
1619832251.0980535,0,1,2,3,4,5,6,7,1580,1474,1686,1580,1580,1474,1686,1580
1619832251.146279,0,1,2,3,4,5,6,7,1580,1489,1671,1580,1580,1489,1671,1580
1619832251.2026415,0,1,2,3,4,5,6,7,1580,1515,1645,1580,1580,1515,1645,1580
1619832251.2453837,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.2974935,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.3441172,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.3934846,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.4424164,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.495453,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.5430064,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.5919964,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.6447449,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.6937323,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.7455971,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.7987583,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.8449986,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.8940833,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.9456651,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832251.995557,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.0449014,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.0929024,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.1431446,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.1938744,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.243566,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.295048,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.3436863,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.3961964,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.4429567,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.4948158,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.5434084,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.5926416,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.6451368,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.6936429,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.7459023,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.7961416,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.8519797,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.8973973,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.9440446,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832252.992969,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832253.0451965,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832253.0987184,0,1,2,3,4,5,6,7,1641,1543,1540,1641,1519,1620,1617,1519
1619832253.1538925,0,1,2,3,4,5,6,7,1678,1527,1523,1678,1482,1637,1633,1482
1619832253.2083778,0,1,2,3,4,5,6,7,1699,1519,1514,1699,1461,1646,1641,1461
1619832253.2483678,0,1,2,3,4,5,6,7,1702,1518,1512,1702,1458,1648,1642,1458
1619832253.3018692,0,1,2,3,4,5,6,7,1704,1517,1511,1704,1456,1649,1643,1456
1619832253.3493266,0,1,2,3,4,5,6,7,1704,1517,1511,1704,1456,1649,1643,1456
1619832253.4002335,0,1,2,3,4,5,6,7,1707,1516,1510,1707,1453,1650,1644,1453
1619832253.454029,0,1,2,3,4,5,6,7,1707,1516,1510,1707,1453,1650,1644,1453
1619832253.499726,0,1,2,3,4,5,6,7,1710,1487,1588,1710,1450,1572,1673,1450
1619832253.5526578,0,1,2,3,4,5,6,7,1710,1448,1666,1710,1450,1494,1712,1450
1619832253.601561,0,1,2,3,4,5,6,7,1710,1437,1678,1710,1450,1482,1723,1450
1619832253.651838,0,1,2,3,4,5,6,7,1711,1437,1678,1711,1449,1482,1723,1449
1619832253.7061226,0,1,2,3,4,5,6,7,1710,1437,1678,1710,1450,1482,1723,1450
1619832253.7494473,0,1,2,3,4,5,6,7,1711,1436,1678,1711,1449,1482,1724,1449
1619832253.8112895,0,1,2,3,4,5,6,7,1711,1436,1678,1711,1449,1482,1724,1449
1619832253.8516793,0,1,2,3,4,5,6,7,1711,1436,1678,1711,1449,1482,1724,1449
1619832253.903426,0,1,2,3,4,5,6,7,1711,1436,1678,1711,1449,1482,1724,1449
1619832253.9507189,0,1,2,3,4,5,6,7,1711,1435,1679,1711,1449,1481,1725,1449
1619832254.0072384,0,1,2,3,4,5,6,7,1711,1456,1656,1711,1449,1504,1704,1449
1619832254.0553455,0,1,2,3,4,5,6,7,1711,1490,1546,1711,1449,1614,1670,1449
1619832254.1068952,0,1,2,3,4,5,6,7,1711,1514,1508,1711,1449,1652,1646,1449
1619832254.1576595,0,1,2,3,4,5,6,7,1710,1515,1508,1710,1450,1652,1645,1450
1619832254.2028017,0,1,2,3,4,5,6,7,1705,1517,1510,1705,1455,1650,1643,1455
1619832254.2559493,0,1,2,3,4,5,6,7,1700,1519,1513,1700,1460,1647,1641,1460
1619832254.3078976,0,1,2,3,4,5,6,7,1692,1522,1517,1692,1468,1643,1638,1468
1619832254.3560743,0,1,2,3,4,5,6,7,1680,1526,1522,1680,1480,1638,1634,1480
1619832254.4105875,0,1,2,3,4,5,6,7,1675,1529,1524,1675,1485,1636,1631,1485
1619832254.4522734,0,1,2,3,4,5,6,7,1655,1537,1534,1655,1505,1626,1623,1505
1619832254.505892,0,1,2,3,4,5,6,7,1639,1544,1541,1639,1521,1619,1616,1521
1619832254.5543363,0,1,2,3,4,5,6,7,1635,1545,1544,1635,1525,1616,1615,1525
1619832254.6076021,0,1,2,3,4,5,6,7,1635,1545,1544,1635,1525,1616,1615,1525
1619832254.6503963,0,1,2,3,4,5,6,7,1630,1546,1545,1630,1530,1615,1614,1530
1619832254.7022746,0,1,2,3,4,5,6,7,1632,1514,1636,1632,1528,1524,1646,1528
1619832254.751919,0,1,2,3,4,5,6,7,1632,1465,1688,1632,1528,1472,1695,1528
1619832254.8004913,0,1,2,3,4,5,6,7,1630,1441,1711,1630,1530,1449,1719,1530
1619832254.8553731,0,1,2,3,4,5,6,7,1632,1433,1721,1632,1528,1439,1727,1528
1619832254.9056077,0,1,2,3,4,5,6,7,1632,1434,1720,1632,1528,1440,1726,1528
1619832254.9554343,0,1,2,3,4,5,6,7,1632,1434,1720,1632,1528,1440,1726,1528
1619832255.0016074,0,1,2,3,4,5,6,7,1632,1442,1711,1632,1528,1449,1718,1528
1619832255.055383,0,1,2,3,4,5,6,7,1613,1485,1674,1613,1547,1486,1675,1547
1619832255.1025872,0,1,2,3,4,5,6,7,1612,1591,1589,1612,1548,1571,1569,1548
1619832255.144966,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832255.1951368,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832255.2544744,0,1,2,3,4,5,6,7,1564,1605,1604,1564,1596,1556,1555,1596
1619832255.2953622,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832255.3620894,0,1,2,3,4,5,6,7,1564,1605,1604,1564,1596,1556,1555,1596
1619832255.4128385,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619832255.4530687,0,1,2,3,4,5,6,7,1639,1605,1605,1639,1643,1555,1555,1643
1619832255.5062284,0,1,2,3,4,5,6,7,1689,1605,1605,1663,1672,1555,1555,1704
1619832255.5510292,0,1,2,3,4,5,6,7,1751,1566,1561,1683,1683,1599,1594,1768
1619832255.6033232,0,1,2,3,4,5,6,7,1782,1536,1532,1709,1640,1628,1624,1749
1619832255.659653,0,1,2,3,4,5,6,7,1792,1530,1526,1721,1615,1634,1630,1735
1619832255.705544,0,1,2,3,4,5,6,7,1797,1526,1522,1727,1543,1638,1634,1725
1619832255.7542317,0,1,2,3,4,5,6,7,1781,1515,1508,1705,1496,1652,1645,1687
1619832255.8069165,0,1,2,3,4,5,6,7,1763,1513,1506,1683,1472,1654,1647,1655
1619832255.8545907,0,1,2,3,4,5,6,7,1758,1519,1513,1676,1464,1647,1641,1644
1619832255.9063964,0,1,2,3,4,5,6,7,1758,1519,1513,1676,1464,1647,1641,1644
1619832255.9507718,0,1,2,3,4,5,6,7,1758,1524,1519,1677,1465,1641,1636,1645
1619832256.0012376,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832256.0572793,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832256.1046703,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832256.1542177,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.2035344,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.2533293,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.3090317,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.3508265,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.4027405,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.4547977,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.5033772,0,1,2,3,4,5,6,7,1760,1523,1519,1678,1464,1641,1637,1644
1619832256.552602,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832256.602842,0,1,2,3,4,5,6,7,1759,1524,1519,1678,1464,1641,1636,1644
1619832256.6516044,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.7012765,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.7555487,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.8092463,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.8594382,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.9051101,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832256.956167,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832257.0009909,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832257.0574439,0,1,2,3,4,5,6,7,1758,1524,1519,1679,1465,1641,1636,1642
1619832257.1098702,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.1522315,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.2022974,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.2597356,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.3008091,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.3526807,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.403986,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.4535568,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.5069866,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.5521045,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.6053157,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
1619832257.6564116,0,1,2,3,4,5,6,7,1758,1524,1520,1677,1465,1640,1636,1645
